ts,open,high,low,close,volume,datetime_utc
1773072900,1.15905,1.15939,1.15851,1.15909,0,2026-03-09 16:15:00
1773073800,1.15907,1.15987,1.15906,1.15968,0,2026-03-09 16:30:00
1773074700,1.15968,1.15991,1.15861,1.15874,0,2026-03-09 16:45:00
1773075600,1.15875,1.15892,1.15833,1.15854,0,2026-03-09 17:00:00
1773076500,1.15853,1.15857,1.15806,1.15834,0,2026-03-09 17:15:00
1773077400,1.15832,1.15847,1.1581,1.15835,0,2026-03-09 17:30:00
1773078300,1.15835,1.1587,1.15783,1.15785,0,2026-03-09 17:45:00
1773079200,1.15787,1.15842,1.15776,1.15822,0,2026-03-09 18:00:00
1773080100,1.15821,1.15832,1.1578,1.15811,0,2026-03-09 18:15:00
1773081000,1.15809,1.15831,1.15771,1.15771,0,2026-03-09 18:30:00
1773081900,1.15773,1.1581,1.15757,1.15764,0,2026-03-09 18:45:00
1773082800,1.15765,1.15839,1.15753,1.15822,0,2026-03-09 19:00:00
1773083700,1.1582,1.16204,1.1582,1.16175,0,2026-03-09 19:15:00
1773084600,1.16176,1.16245,1.16074,1.16238,0,2026-03-09 19:30:00
1773085500,1.16238,1.16335,1.16083,1.16087,0,2026-03-09 19:45:00
1773086400,1.16087,1.16166,1.16084,1.16146,0,2026-03-09 20:00:00
1773087300,1.16143,1.16194,1.16117,1.16178,0,2026-03-09 20:15:00
1773088200,1.16175,1.16278,1.16144,1.16277,0,2026-03-09 20:30:00
1773089100,1.16279,1.16373,1.16243,1.16343,0,2026-03-09 20:45:00
1773090000,1.16341,1.16355,1.16305,1.16341,0,2026-03-09 21:00:00
1773090900,1.16343,1.16347,1.16331,1.16337,0,2026-03-09 21:15:00
1773091800,1.16336,1.16347,1.1632,1.16337,0,2026-03-09 21:30:00
1773092700,1.16337,1.16368,1.16323,1.16365,0,2026-03-09 21:45:00
1773093600,1.16367,1.16452,1.16314,1.1645,0,2026-03-09 22:00:00
1773094500,1.16452,1.16454,1.16267,1.16292,0,2026-03-09 22:15:00
1773095400,1.16291,1.16334,1.16224,1.16233,0,2026-03-09 22:30:00
1773096300,1.16234,1.16302,1.16234,1.16295,0,2026-03-09 22:45:00
1773097200,1.16295,1.16304,1.1622,1.16266,0,2026-03-09 23:00:00
1773098100,1.16266,1.16312,1.16254,1.16272,0,2026-03-09 23:15:00
1773099000,1.16269,1.1627,1.16154,1.1616,0,2026-03-09 23:30:00
1773099900,1.1616,1.16184,1.16145,1.16163,0,2026-03-09 23:45:00
1773100800,1.16163,1.16178,1.16114,1.1615,0,2026-03-10 00:00:00
1773101700,1.16149,1.16281,1.16138,1.16279,0,2026-03-10 00:15:00
1773102600,1.16277,1.16355,1.16233,1.16343,0,2026-03-10 00:30:00
1773103500,1.16343,1.16343,1.16218,1.1626,0,2026-03-10 00:45:00
1773104400,1.1626,1.16278,1.16216,1.16248,0,2026-03-10 01:00:00
1773105300,1.16249,1.16297,1.16146,1.16166,0,2026-03-10 01:15:00
1773106200,1.16165,1.16183,1.1613,1.16148,0,2026-03-10 01:30:00
1773107100,1.16151,1.16214,1.16117,1.16196,0,2026-03-10 01:45:00
1773108000,1.16198,1.16225,1.16173,1.16222,0,2026-03-10 02:00:00
1773108900,1.16223,1.16267,1.16205,1.16248,0,2026-03-10 02:15:00
1773109800,1.1625,1.16254,1.16179,1.16194,0,2026-03-10 02:30:00
1773110700,1.16194,1.16207,1.16117,1.16131,0,2026-03-10 02:45:00
1773111600,1.16133,1.16155,1.161,1.16122,0,2026-03-10 03:00:00
1773112500,1.16122,1.1615,1.16101,1.16102,0,2026-03-10 03:15:00
1773113400,1.16102,1.16119,1.16095,1.16104,0,2026-03-10 03:30:00
1773114300,1.16103,1.16115,1.16078,1.16095,0,2026-03-10 03:45:00
1773115200,1.16095,1.16122,1.16069,1.16122,0,2026-03-10 04:00:00
1773116100,1.16121,1.16122,1.16099,1.16112,0,2026-03-10 04:15:00
1773117000,1.16115,1.16127,1.161,1.1612,0,2026-03-10 04:30:00
1773117900,1.16119,1.16143,1.16106,1.16117,0,2026-03-10 04:45:00
1773118800,1.16116,1.16182,1.16114,1.16167,0,2026-03-10 05:00:00
1773119700,1.16167,1.16199,1.16166,1.16183,0,2026-03-10 05:15:00
1773120600,1.16182,1.1619,1.16146,1.16147,0,2026-03-10 05:30:00
1773121500,1.16146,1.16201,1.16145,1.16201,0,2026-03-10 05:45:00
1773122400,1.16202,1.16292,1.16202,1.16283,0,2026-03-10 06:00:00
1773123300,1.16286,1.16305,1.16263,1.16282,0,2026-03-10 06:15:00
1773124200,1.16283,1.16362,1.16271,1.16354,0,2026-03-10 06:30:00
1773125100,1.16354,1.16374,1.16293,1.16323,0,2026-03-10 06:45:00
1773126000,1.16322,1.16415,1.16285,1.16291,0,2026-03-10 07:00:00
1773126900,1.16291,1.1646,1.16277,1.16449,0,2026-03-10 07:15:00
1773127800,1.1645,1.16528,1.16416,1.16523,0,2026-03-10 07:30:00
1773128700,1.16523,1.16635,1.16522,1.16604,0,2026-03-10 07:45:00
1773129600,1.16603,1.16618,1.16495,1.16516,0,2026-03-10 08:00:00
1773130500,1.16517,1.1656,1.16475,1.16543,0,2026-03-10 08:15:00
1773131400,1.16542,1.16598,1.16479,1.16552,0,2026-03-10 08:30:00
1773132300,1.16553,1.16571,1.16429,1.16458,0,2026-03-10 08:45:00
1773133200,1.16458,1.16568,1.16437,1.16549,0,2026-03-10 09:00:00
1773134100,1.1655,1.1658,1.165,1.16528,0,2026-03-10 09:15:00
1773135000,1.16528,1.16586,1.16521,1.16581,0,2026-03-10 09:30:00
1773135900,1.16581,1.16589,1.16506,1.16512,0,2026-03-10 09:45:00
1773136800,1.16513,1.16516,1.16455,1.16469,0,2026-03-10 10:00:00
1773137700,1.16468,1.16471,1.16419,1.16447,0,2026-03-10 10:15:00
1773138600,1.16448,1.16448,1.16203,1.16359,0,2026-03-10 10:30:00
1773139500,1.16358,1.16397,1.16311,1.16394,0,2026-03-10 10:45:00
1773140400,1.16395,1.16529,1.16383,1.16449,0,2026-03-10 11:00:00
1773141300,1.16451,1.16475,1.16395,1.16439,0,2026-03-10 11:15:00
1773142200,1.16438,1.1645,1.16377,1.16432,0,2026-03-10 11:30:00
1773143100,1.16431,1.16477,1.16361,1.16384,0,2026-03-10 11:45:00
1773144000,1.16386,1.16405,1.16212,1.1626,0,2026-03-10 12:00:00
1773144900,1.1626,1.16323,1.16224,1.16274,0,2026-03-10 12:15:00
1773145800,1.16274,1.16313,1.16231,1.16299,0,2026-03-10 12:30:00
1773146700,1.16302,1.16407,1.163,1.16343,0,2026-03-10 12:45:00
1773147600,1.16344,1.16447,1.16333,1.16413,0,2026-03-10 13:00:00
1773148500,1.16416,1.16488,1.16401,1.16444,0,2026-03-10 13:15:00
1773149400,1.16447,1.16457,1.1633,1.16386,0,2026-03-10 13:30:00
1773150300,1.16386,1.16386,1.1629,1.16319,0,2026-03-10 13:45:00
1773151200,1.16319,1.16347,1.1627,1.16308,0,2026-03-10 14:00:00
1773152100,1.16306,1.16389,1.16301,1.16386,0,2026-03-10 14:15:00
1773153000,1.16385,1.16497,1.16383,1.16482,0,2026-03-10 14:30:00
1773153900,1.16483,1.16504,1.16401,1.16483,0,2026-03-10 14:45:00
1773154800,1.16483,1.16515,1.16419,1.16453,0,2026-03-10 15:00:00
1773155700,1.16455,1.16503,1.16396,1.16443,0,2026-03-10 15:15:00
1773156600,1.16444,1.1655,1.16428,1.16538,0,2026-03-10 15:30:00
1773157500,1.16541,1.1655,1.16441,1.16475,0,2026-03-10 15:45:00
1773158400,1.16476,1.16477,1.1639,1.16422,0,2026-03-10 16:00:00
1773159300,1.16421,1.1647,1.16414,1.16454,0,2026-03-10 16:15:00
1773160200,1.16455,1.16544,1.16448,1.16472,0,2026-03-10 16:30:00
1773161100,1.16472,1.16545,1.16429,1.16516,0,2026-03-10 16:45:00
1773162000,1.16514,1.16607,1.16514,1.16549,0,2026-03-10 17:00:00
1773162900,1.1655,1.16672,1.16543,1.16596,0,2026-03-10 17:15:00
1773163800,1.16593,1.16596,1.16435,1.16442,0,2026-03-10 17:30:00
1773164700,1.16442,1.16461,1.16414,1.1645,0,2026-03-10 17:45:00
1773165600,1.16453,1.16459,1.16283,1.16292,0,2026-03-10 18:00:00
1773166500,1.16294,1.16375,1.16139,1.16338,0,2026-03-10 18:15:00
1773167400,1.16338,1.16391,1.16239,1.16256,0,2026-03-10 18:30:00
1773168300,1.16255,1.1633,1.16229,1.16242,0,2026-03-10 18:45:00
1773169200,1.16243,1.16269,1.16199,1.16257,0,2026-03-10 19:00:00
1773170100,1.16257,1.16285,1.16154,1.16161,0,2026-03-10 19:15:00
1773171000,1.1616,1.162,1.16057,1.16143,0,2026-03-10 19:30:00
1773171900,1.16142,1.16154,1.16084,1.16142,0,2026-03-10 19:45:00
1773172800,1.16144,1.16152,1.16078,1.16132,0,2026-03-10 20:00:00
1773173700,1.16132,1.16153,1.16099,1.16143,0,2026-03-10 20:15:00
1773174600,1.16143,1.16147,1.16104,1.16106,0,2026-03-10 20:30:00
1773175500,1.16105,1.16115,1.16079,1.16102,0,2026-03-10 20:45:00
1773176400,1.16101,1.16102,1.16051,1.16051,0,2026-03-10 21:00:00
1773177300,1.16071,1.16098,1.16052,1.16091,0,2026-03-10 21:15:00
1773178200,1.1609,1.16106,1.16075,1.16103,0,2026-03-10 21:30:00
1773179100,1.16103,1.16118,1.16089,1.16108,0,2026-03-10 21:45:00
1773180000,1.16108,1.16128,1.16075,1.16086,0,2026-03-10 22:00:00
1773180900,1.16086,1.16092,1.16061,1.16062,0,2026-03-10 22:15:00
1773181800,1.16061,1.16073,1.16029,1.16043,0,2026-03-10 22:30:00
1773182700,1.16041,1.16054,1.16027,1.16048,0,2026-03-10 22:45:00
1773183600,1.16048,1.16102,1.16048,1.16098,0,2026-03-10 23:00:00
1773184500,1.16098,1.16108,1.16081,1.16081,0,2026-03-10 23:15:00
1773185400,1.16083,1.16105,1.1608,1.16099,0,2026-03-10 23:30:00
1773186300,1.16099,1.16119,1.16093,1.16111,0,2026-03-10 23:45:00
1773187200,1.16115,1.1624,1.16055,1.16215,0,2026-03-11 00:00:00
1773188100,1.16216,1.16244,1.16186,1.16214,0,2026-03-11 00:15:00
1773189000,1.16212,1.16239,1.16175,1.16225,0,2026-03-11 00:30:00
1773189900,1.16227,1.16248,1.16179,1.16179,0,2026-03-11 00:45:00
1773190800,1.16179,1.16203,1.16122,1.16184,0,2026-03-11 01:00:00
1773191700,1.16184,1.16254,1.16165,1.1625,0,2026-03-11 01:15:00
1773192600,1.16248,1.16254,1.1621,1.16243,0,2026-03-11 01:30:00
1773193500,1.16244,1.1628,1.16235,1.16268,0,2026-03-11 01:45:00
1773194400,1.16269,1.16286,1.16228,1.16238,0,2026-03-11 02:00:00
1773195300,1.16239,1.16267,1.16204,1.16204,0,2026-03-11 02:15:00
1773196200,1.16203,1.1623,1.16186,1.16228,0,2026-03-11 02:30:00
1773197100,1.16228,1.16291,1.16219,1.16257,0,2026-03-11 02:45:00
1773198000,1.16255,1.16293,1.16249,1.16273,0,2026-03-11 03:00:00
1773198900,1.16274,1.16279,1.16251,1.16252,0,2026-03-11 03:15:00
1773199800,1.16255,1.16317,1.16253,1.16303,0,2026-03-11 03:30:00
1773200700,1.16306,1.16317,1.16264,1.16302,0,2026-03-11 03:45:00
1773201600,1.16301,1.16316,1.16279,1.16313,0,2026-03-11 04:00:00
1773202500,1.16313,1.16322,1.16298,1.1632,0,2026-03-11 04:15:00
1773203400,1.16319,1.16333,1.1631,1.16329,0,2026-03-11 04:30:00
1773204300,1.1633,1.16351,1.16319,1.16335,0,2026-03-11 04:45:00
1773205200,1.16337,1.16359,1.16316,1.16319,0,2026-03-11 05:00:00
1773206100,1.1632,1.16335,1.16298,1.16312,0,2026-03-11 05:15:00
1773207000,1.1631,1.16352,1.16305,1.16335,0,2026-03-11 05:30:00
1773207900,1.16334,1.16354,1.16311,1.16328,0,2026-03-11 05:45:00
1773208800,1.16329,1.16394,1.16323,1.16392,0,2026-03-11 06:00:00
1773209700,1.16393,1.16408,1.16342,1.16357,0,2026-03-11 06:15:00
1773210600,1.16358,1.16396,1.16335,1.16359,0,2026-03-11 06:30:00
1773211500,1.16359,1.16363,1.16298,1.16331,0,2026-03-11 06:45:00
1773212400,1.16331,1.16355,1.16275,1.16278,0,2026-03-11 07:00:00
1773213300,1.16278,1.16453,1.16235,1.16299,0,2026-03-11 07:15:00
1773214200,1.16298,1.16311,1.16147,1.16167,0,2026-03-11 07:30:00
1773215100,1.16169,1.16225,1.16133,1.16167,0,2026-03-11 07:45:00
1773216000,1.16168,1.16212,1.16128,1.16204,0,2026-03-11 08:00:00
1773216900,1.16203,1.16203,1.16105,1.1615,0,2026-03-11 08:15:00
1773217800,1.16149,1.16166,1.16064,1.16064,0,2026-03-11 08:30:00
1773218700,1.16065,1.16132,1.16036,1.16125,0,2026-03-11 08:45:00
1773219600,1.16123,1.16138,1.15904,1.16018,0,2026-03-11 09:00:00
1773220500,1.16019,1.1603,1.15911,1.15924,0,2026-03-11 09:15:00
1773221400,1.15923,1.16017,1.15918,1.15949,0,2026-03-11 09:30:00
1773222300,1.15948,1.15964,1.159,1.1592,0,2026-03-11 09:45:00
1773223200,1.15921,1.16016,1.15909,1.16014,0,2026-03-11 10:00:00
1773224100,1.16013,1.16051,1.16009,1.16038,0,2026-03-11 10:15:00
1773225000,1.16036,1.16116,1.16021,1.16099,0,2026-03-11 10:30:00
1773225900,1.16097,1.16111,1.16049,1.16071,0,2026-03-11 10:45:00
1773226800,1.16069,1.16094,1.16031,1.16075,0,2026-03-11 11:00:00
1773227700,1.16073,1.16105,1.16004,1.16022,0,2026-03-11 11:15:00
1773228600,1.16022,1.16046,1.15997,1.16024,0,2026-03-11 11:30:00
1773229500,1.16024,1.16096,1.15944,1.15944,0,2026-03-11 11:45:00
1773230400,1.15943,1.15975,1.15927,1.15942,0,2026-03-11 12:00:00
1773231300,1.15941,1.16023,1.15938,1.16005,0,2026-03-11 12:15:00
1773232200,1.16005,1.16055,1.15867,1.15908,0,2026-03-11 12:30:00
1773233100,1.15909,1.1591,1.15772,1.15824,0,2026-03-11 12:45:00
1773234000,1.15824,1.15899,1.15784,1.15845,0,2026-03-11 13:00:00
1773234900,1.15846,1.15915,1.15833,1.1588,0,2026-03-11 13:15:00
1773235800,1.15879,1.15903,1.15809,1.15824,0,2026-03-11 13:30:00
1773236700,1.15825,1.15932,1.15778,1.15915,0,2026-03-11 13:45:00
1773237600,1.15915,1.16126,1.15855,1.1597,0,2026-03-11 14:00:00
1773238500,1.15968,1.15996,1.15879,1.15926,0,2026-03-11 14:15:00
1773239400,1.15927,1.15968,1.1583,1.15867,0,2026-03-11 14:30:00
1773240300,1.15868,1.15946,1.1581,1.15819,0,2026-03-11 14:45:00
1773241200,1.15818,1.1584,1.15763,1.15763,0,2026-03-11 15:00:00
1773242100,1.15764,1.15784,1.1574,1.15746,0,2026-03-11 15:15:00
1773243000,1.15748,1.15763,1.15697,1.15713,0,2026-03-11 15:30:00
1773243900,1.15712,1.1575,1.15654,1.15661,0,2026-03-11 15:45:00
1773244800,1.15661,1.15716,1.15629,1.15715,0,2026-03-11 16:00:00
1773245700,1.15716,1.15751,1.15675,1.15701,0,2026-03-11 16:15:00
1773246600,1.15699,1.15766,1.15688,1.15694,0,2026-03-11 16:30:00
1773247500,1.15694,1.15716,1.15679,1.15708,0,2026-03-11 16:45:00
1773248400,1.1571,1.15762,1.1569,1.15749,0,2026-03-11 17:00:00
1773249300,1.15748,1.15758,1.15698,1.15754,0,2026-03-11 17:15:00
1773250200,1.15755,1.15764,1.15607,1.15672,0,2026-03-11 17:30:00
1773251100,1.15673,1.15725,1.15657,1.15711,0,2026-03-11 17:45:00
1773252000,1.15711,1.15715,1.1564,1.15696,0,2026-03-11 18:00:00
1773252900,1.15694,1.15739,1.15688,1.15721,0,2026-03-11 18:15:00
1773253800,1.15719,1.15735,1.15704,1.15721,0,2026-03-11 18:30:00
1773254700,1.15721,1.15743,1.15692,1.15716,0,2026-03-11 18:45:00
1773255600,1.15716,1.15717,1.1568,1.15696,0,2026-03-11 19:00:00
1773256500,1.15696,1.15729,1.15685,1.15699,0,2026-03-11 19:15:00
1773257400,1.15699,1.15722,1.15693,1.15722,0,2026-03-11 19:30:00
1773258300,1.15722,1.15762,1.15709,1.15729,0,2026-03-11 19:45:00
1773259200,1.1573,1.15734,1.15695,1.1572,0,2026-03-11 20:00:00
1773260100,1.15719,1.15719,1.157,1.157,0,2026-03-11 20:15:00
1773261000,1.157,1.15712,1.15661,1.15661,0,2026-03-11 20:30:00
1773261900,1.15659,1.1567,1.15647,1.15667,0,2026-03-11 20:45:00
1773262800,1.15663,1.15679,1.15658,1.15674,0,2026-03-11 21:00:00
1773263700,1.15673,1.15693,1.15652,1.15653,0,2026-03-11 21:15:00
1773264600,1.15654,1.15667,1.15654,1.15666,0,2026-03-11 21:30:00
1773265500,1.15661,1.15737,1.15659,1.15736,0,2026-03-11 21:45:00
1773266400,1.15736,1.15738,1.15659,1.1568,0,2026-03-11 22:00:00
1773267300,1.1568,1.15685,1.15598,1.15607,0,2026-03-11 22:15:00
1773268200,1.15605,1.15611,1.15509,1.15511,0,2026-03-11 22:30:00
1773269100,1.15511,1.15539,1.15493,1.155,0,2026-03-11 22:45:00
1773270000,1.15499,1.15535,1.15476,1.15489,0,2026-03-11 23:00:00
1773270900,1.15492,1.15493,1.1545,1.1545,0,2026-03-11 23:15:00
1773271800,1.1545,1.1545,1.15397,1.15418,0,2026-03-11 23:30:00
1773272700,1.15417,1.15435,1.15396,1.15425,0,2026-03-11 23:45:00
1773273600,1.15424,1.15427,1.1534,1.1534,0,2026-03-12 00:00:00
1773274500,1.15342,1.15408,1.15339,1.15393,0,2026-03-12 00:15:00
1773275400,1.15396,1.15475,1.15373,1.15469,0,2026-03-12 00:30:00
1773276300,1.15472,1.155,1.15455,1.15458,0,2026-03-12 00:45:00
1773277200,1.15457,1.15511,1.15453,1.15488,0,2026-03-12 01:00:00
1773278100,1.15489,1.15536,1.15469,1.15529,0,2026-03-12 01:15:00
1773279000,1.15529,1.15554,1.15499,1.15547,0,2026-03-12 01:30:00
1773279900,1.15549,1.1555,1.15483,1.15506,0,2026-03-12 01:45:00
1773280800,1.15508,1.15542,1.15499,1.155,0,2026-03-12 02:00:00
1773281700,1.15501,1.15501,1.15409,1.1541,0,2026-03-12 02:15:00
1773282600,1.15409,1.15424,1.15322,1.15353,0,2026-03-12 02:30:00
1773283500,1.15354,1.15394,1.15332,1.15386,0,2026-03-12 02:45:00
1773284400,1.15386,1.15403,1.1533,1.15349,0,2026-03-12 03:00:00
1773285300,1.1535,1.15383,1.15333,1.15354,0,2026-03-12 03:15:00
1773286200,1.15356,1.15389,1.15351,1.15383,0,2026-03-12 03:30:00
1773287100,1.15384,1.154,1.15368,1.15381,0,2026-03-12 03:45:00
1773288000,1.15381,1.15392,1.15369,1.15384,0,2026-03-12 04:00:00
1773288900,1.15386,1.15398,1.15379,1.15392,0,2026-03-12 04:15:00
1773289800,1.15392,1.15395,1.15321,1.15324,0,2026-03-12 04:30:00
1773290700,1.15322,1.15347,1.15317,1.1533,0,2026-03-12 04:45:00
1773291600,1.15329,1.15437,1.15326,1.15394,0,2026-03-12 05:00:00
1773292500,1.15394,1.15423,1.1536,1.15406,0,2026-03-12 05:15:00
1773293400,1.15407,1.15447,1.15403,1.15437,0,2026-03-12 05:30:00
1773294300,1.15436,1.1545,1.15367,1.15394,0,2026-03-12 05:45:00
1773295200,1.15393,1.15487,1.15392,1.15431,0,2026-03-12 06:00:00
1773296100,1.15432,1.15491,1.15419,1.15474,0,2026-03-12 06:15:00
1773297000,1.15476,1.15503,1.15462,1.1549,0,2026-03-12 06:30:00
1773297900,1.15489,1.15513,1.15445,1.15477,0,2026-03-12 06:45:00
1773298800,1.15477,1.15518,1.1546,1.15516,0,2026-03-12 07:00:00
1773299700,1.15516,1.15527,1.15491,1.15496,0,2026-03-12 07:15:00
1773300600,1.15495,1.15501,1.15425,1.15475,0,2026-03-12 07:30:00
1773301500,1.15475,1.15512,1.15414,1.15511,0,2026-03-12 07:45:00
1773302400,1.15511,1.1556,1.15505,1.15542,0,2026-03-12 08:00:00
1773303300,1.15543,1.15557,1.15485,1.15485,0,2026-03-12 08:15:00
1773304200,1.15485,1.155,1.15449,1.1549,0,2026-03-12 08:30:00
1773305100,1.15492,1.15501,1.15432,1.15472,0,2026-03-12 08:45:00
1773306000,1.15474,1.15486,1.15445,1.1546,0,2026-03-12 09:00:00
1773306900,1.15457,1.15557,1.15452,1.1555,0,2026-03-12 09:15:00
1773307800,1.15549,1.15598,1.15549,1.15592,0,2026-03-12 09:30:00
1773308700,1.15593,1.15611,1.15565,1.15594,0,2026-03-12 09:45:00
1773309600,1.15592,1.15628,1.15569,1.15575,0,2026-03-12 10:00:00
1773310500,1.15573,1.15573,1.15492,1.15493,0,2026-03-12 10:15:00
1773311400,1.15493,1.15561,1.15493,1.1553,0,2026-03-12 10:30:00
1773312300,1.15528,1.15581,1.15522,1.15577,0,2026-03-12 10:45:00
1773313200,1.15576,1.15607,1.15549,1.15586,0,2026-03-12 11:00:00
1773314100,1.15589,1.15608,1.15572,1.15592,0,2026-03-12 11:15:00
1773315000,1.15595,1.15662,1.15581,1.15626,0,2026-03-12 11:30:00
1773315900,1.15628,1.15635,1.15524,1.15562,0,2026-03-12 11:45:00
1773316800,1.15565,1.15572,1.15448,1.15464,0,2026-03-12 12:00:00
1773317700,1.15466,1.15474,1.15366,1.154,0,2026-03-12 12:15:00
1773318600,1.15399,1.15411,1.1533,1.15355,0,2026-03-12 12:30:00
1773319500,1.15353,1.15402,1.15326,1.15391,0,2026-03-12 12:45:00
1773320400,1.15394,1.15502,1.15387,1.15395,0,2026-03-12 13:00:00
1773321300,1.15392,1.15403,1.152,1.15361,0,2026-03-12 13:15:00
1773322200,1.15361,1.15392,1.15309,1.15348,0,2026-03-12 13:30:00
1773323100,1.15346,1.15346,1.1521,1.15261,0,2026-03-12 13:45:00
1773324000,1.1526,1.15316,1.15231,1.15281,0,2026-03-12 14:00:00
1773324900,1.15283,1.15331,1.15198,1.152,0,2026-03-12 14:15:00
1773325800,1.15201,1.15247,1.15167,1.1524,0,2026-03-12 14:30:00
1773326700,1.15239,1.15319,1.15155,1.15205,0,2026-03-12 14:45:00
1773327600,1.15204,1.15221,1.15108,1.15139,0,2026-03-12 15:00:00
1773328500,1.15138,1.15202,1.15132,1.15199,0,2026-03-12 15:15:00
1773329400,1.15199,1.15284,1.15156,1.15248,0,2026-03-12 15:30:00
1773330300,1.15249,1.15266,1.15188,1.15217,0,2026-03-12 15:45:00
1773331200,1.15217,1.15245,1.15134,1.15188,0,2026-03-12 16:00:00
1773332100,1.15189,1.15325,1.15165,1.15204,0,2026-03-12 16:15:00
1773333000,1.15203,1.15269,1.15169,1.15231,0,2026-03-12 16:30:00
1773333900,1.15231,1.15247,1.15178,1.15219,0,2026-03-12 16:45:00
1773334800,1.15218,1.15318,1.15214,1.15235,0,2026-03-12 17:00:00
1773335700,1.15233,1.15301,1.15195,1.15253,0,2026-03-12 17:15:00
1773336600,1.15255,1.15271,1.15214,1.15248,0,2026-03-12 17:30:00
1773337500,1.15249,1.1525,1.15192,1.15218,0,2026-03-12 17:45:00
1773338400,1.15219,1.15242,1.15195,1.15207,0,2026-03-12 18:00:00
1773339300,1.15209,1.15217,1.15142,1.15145,0,2026-03-12 18:15:00
1773340200,1.15144,1.15164,1.15112,1.15134,0,2026-03-12 18:30:00
1773341100,1.15133,1.15157,1.15112,1.15121,0,2026-03-12 18:45:00
1773342000,1.1512,1.15174,1.15105,1.15154,0,2026-03-12 19:00:00
1773342900,1.15154,1.15164,1.15131,1.15155,0,2026-03-12 19:15:00
1773343800,1.15156,1.15184,1.15156,1.15176,0,2026-03-12 19:30:00
1773344700,1.15173,1.15182,1.15139,1.1515,0,2026-03-12 19:45:00
1773345600,1.15151,1.15162,1.15118,1.15128,0,2026-03-12 20:00:00
1773346500,1.15128,1.15132,1.15101,1.15102,0,2026-03-12 20:15:00
1773347400,1.15101,1.15139,1.15101,1.15139,0,2026-03-12 20:30:00
1773348300,1.15138,1.15159,1.15096,1.15113,0,2026-03-12 20:45:00
1773349200,1.15108,1.1512,1.15108,1.15113,0,2026-03-12 21:00:00
1773350100,1.15113,1.15119,1.15109,1.15112,0,2026-03-12 21:15:00
1773351000,1.15112,1.1512,1.15105,1.15112,0,2026-03-12 21:30:00
1773351900,1.15111,1.15115,1.15107,1.15108,0,2026-03-12 21:45:00
1773352800,1.15108,1.15155,1.15104,1.15146,0,2026-03-12 22:00:00
1773353700,1.15147,1.15183,1.15137,1.15179,0,2026-03-12 22:15:00
1773354600,1.15178,1.15211,1.15176,1.15192,0,2026-03-12 22:30:00
1773355500,1.15192,1.15196,1.15162,1.15186,0,2026-03-12 22:45:00
1773356400,1.15188,1.15204,1.15172,1.15194,0,2026-03-12 23:00:00
1773357300,1.15194,1.15194,1.1515,1.15163,0,2026-03-12 23:15:00
1773358200,1.15164,1.15194,1.15162,1.1519,0,2026-03-12 23:30:00
1773359100,1.15187,1.1523,1.15183,1.15207,0,2026-03-12 23:45:00
1773360000,1.15208,1.1527,1.15201,1.15265,0,2026-03-13 00:00:00
1773360900,1.15266,1.15281,1.15254,1.15261,0,2026-03-13 00:15:00
1773361800,1.1526,1.15261,1.15211,1.15217,0,2026-03-13 00:30:00
1773362700,1.15217,1.15253,1.15212,1.15232,0,2026-03-13 00:45:00
1773363600,1.15232,1.15296,1.15232,1.15274,0,2026-03-13 01:00:00
1773364500,1.15273,1.15282,1.15238,1.15246,0,2026-03-13 01:15:00
1773365400,1.15246,1.15253,1.15192,1.15192,0,2026-03-13 01:30:00
1773366300,1.15189,1.15197,1.15143,1.15162,0,2026-03-13 01:45:00
1773367200,1.15163,1.15222,1.15163,1.15178,0,2026-03-13 02:00:00
1773368100,1.15178,1.15187,1.15161,1.15166,0,2026-03-13 02:15:00
1773369000,1.15166,1.15186,1.15122,1.15122,0,2026-03-13 02:30:00
1773369900,1.15122,1.15162,1.15108,1.15136,0,2026-03-13 02:45:00
1773370800,1.15136,1.15155,1.15095,1.15095,0,2026-03-13 03:00:00
1773371700,1.15097,1.15102,1.15068,1.15076,0,2026-03-13 03:15:00
1773372600,1.15074,1.15081,1.15048,1.15079,0,2026-03-13 03:30:00
1773373500,1.15079,1.15098,1.15071,1.15091,0,2026-03-13 03:45:00
1773374400,1.1509,1.15091,1.15056,1.15061,0,2026-03-13 04:00:00
1773375300,1.1506,1.15069,1.15038,1.15043,0,2026-03-13 04:15:00
1773376200,1.15044,1.15044,1.14999,1.15014,0,2026-03-13 04:30:00
1773377100,1.15016,1.15035,1.15013,1.15032,0,2026-03-13 04:45:00
1773378000,1.15032,1.15039,1.15005,1.15022,0,2026-03-13 05:00:00
1773378900,1.15023,1.15045,1.15019,1.15039,0,2026-03-13 05:15:00
1773379800,1.15041,1.15065,1.15026,1.15027,0,2026-03-13 05:30:00
1773380700,1.15028,1.15042,1.14999,1.15006,0,2026-03-13 05:45:00
1773381600,1.15008,1.15033,1.14995,1.15001,0,2026-03-13 06:00:00
1773382500,1.15001,1.15002,1.14965,1.14972,0,2026-03-13 06:15:00
1773383400,1.14972,1.14975,1.14904,1.14936,0,2026-03-13 06:30:00
1773384300,1.14936,1.14947,1.1482,1.14827,0,2026-03-13 06:45:00
1773385200,1.14829,1.14836,1.14742,1.14745,0,2026-03-13 07:00:00
1773386100,1.14741,1.14754,1.14663,1.14719,0,2026-03-13 07:15:00
