ts,open,high,low,close,volume,datetime_utc
1775778420,1.16929,1.16933,1.16926,1.16929,0,2026-04-09 23:47:00
1775778480,1.16928,1.16934,1.16923,1.16933,0,2026-04-09 23:48:00
1775778540,1.16934,1.16934,1.16929,1.16931,0,2026-04-09 23:49:00
1775778600,1.16931,1.16932,1.16929,1.1693,0,2026-04-09 23:50:00
1775778660,1.1693,1.16934,1.1693,1.16931,0,2026-04-09 23:51:00
1775778720,1.16931,1.16934,1.16926,1.16926,0,2026-04-09 23:52:00
1775778780,1.16928,1.16932,1.16928,1.1693,0,2026-04-09 23:53:00
1775778840,1.16933,1.16933,1.16929,1.16931,0,2026-04-09 23:54:00
1775778900,1.16931,1.16939,1.16931,1.16932,0,2026-04-09 23:55:00
1775778960,1.16932,1.16935,1.16924,1.16925,0,2026-04-09 23:56:00
1775779020,1.16927,1.16934,1.16927,1.16933,0,2026-04-09 23:57:00
1775779080,1.16935,1.16938,1.16934,1.16937,0,2026-04-09 23:58:00
1775779140,1.16938,1.16941,1.16938,1.16939,0,2026-04-09 23:59:00
1775779200,1.16937,1.16942,1.16932,1.16942,0,2026-04-10 00:00:00
1775779260,1.16941,1.1695,1.16939,1.16949,0,2026-04-10 00:01:00
1775779320,1.16948,1.16951,1.16948,1.16948,0,2026-04-10 00:02:00
1775779380,1.16949,1.16951,1.16949,1.1695,0,2026-04-10 00:03:00
1775779440,1.16951,1.16951,1.16948,1.16948,0,2026-04-10 00:04:00
1775779500,1.16948,1.16952,1.16948,1.16948,0,2026-04-10 00:05:00
1775779560,1.16948,1.16948,1.1694,1.16941,0,2026-04-10 00:06:00
1775779620,1.16941,1.16951,1.16941,1.16949,0,2026-04-10 00:07:00
1775779680,1.16951,1.1696,1.1695,1.16952,0,2026-04-10 00:08:00
1775779740,1.16952,1.16953,1.16951,1.16952,0,2026-04-10 00:09:00
1775779800,1.16952,1.16953,1.1695,1.16952,0,2026-04-10 00:10:00
1775779860,1.16952,1.16952,1.16937,1.1694,0,2026-04-10 00:11:00
1775779920,1.16941,1.16941,1.1694,1.16941,0,2026-04-10 00:12:00
1775779980,1.16941,1.16942,1.16939,1.16939,0,2026-04-10 00:13:00
1775780040,1.1694,1.1694,1.16939,1.16939,0,2026-04-10 00:14:00
1775780100,1.16942,1.16942,1.16942,1.16942,0,2026-04-10 00:15:00
1775780160,1.16941,1.16942,1.16931,1.16931,0,2026-04-10 00:16:00
1775780220,1.16932,1.16934,1.16931,1.16931,0,2026-04-10 00:17:00
1775780280,1.16932,1.16938,1.16932,1.16935,0,2026-04-10 00:18:00
1775780340,1.16934,1.16935,1.16932,1.16933,0,2026-04-10 00:19:00
1775780400,1.16932,1.16932,1.16929,1.16929,0,2026-04-10 00:20:00
1775780460,1.16929,1.16937,1.16929,1.16935,0,2026-04-10 00:21:00
1775780520,1.16933,1.16934,1.16932,1.16932,0,2026-04-10 00:22:00
1775780580,1.16933,1.16935,1.16933,1.16933,0,2026-04-10 00:23:00
1775780640,1.16936,1.16944,1.16936,1.16943,0,2026-04-10 00:24:00
1775780700,1.16943,1.16943,1.16939,1.16939,0,2026-04-10 00:25:00
1775780760,1.16939,1.16939,1.16938,1.16938,0,2026-04-10 00:26:00
1775780820,1.16938,1.16943,1.16934,1.16942,0,2026-04-10 00:27:00
1775780880,1.16943,1.16948,1.16943,1.16948,0,2026-04-10 00:28:00
1775780940,1.16947,1.16947,1.16942,1.16942,0,2026-04-10 00:29:00
1775781000,1.16941,1.16944,1.16941,1.16943,0,2026-04-10 00:30:00
1775781060,1.16944,1.16947,1.16943,1.16944,0,2026-04-10 00:31:00
1775781120,1.16946,1.16946,1.1694,1.16946,0,2026-04-10 00:32:00
1775781180,1.16946,1.16953,1.16946,1.16953,0,2026-04-10 00:33:00
1775781240,1.16953,1.16955,1.1695,1.16954,0,2026-04-10 00:34:00
1775781300,1.16955,1.16955,1.16953,1.16954,0,2026-04-10 00:35:00
1775781360,1.16952,1.16953,1.16944,1.16944,0,2026-04-10 00:36:00
1775781420,1.16943,1.16944,1.16943,1.16943,0,2026-04-10 00:37:00
1775781480,1.16941,1.16942,1.16935,1.16935,0,2026-04-10 00:38:00
1775781540,1.16935,1.16935,1.16929,1.16933,0,2026-04-10 00:39:00
1775781600,1.16936,1.16937,1.16933,1.16933,0,2026-04-10 00:40:00
1775781660,1.16931,1.16931,1.16928,1.16928,0,2026-04-10 00:41:00
1775781720,1.16928,1.16929,1.16928,1.16928,0,2026-04-10 00:42:00
1775781780,1.16927,1.16928,1.16925,1.16928,0,2026-04-10 00:43:00
1775781840,1.16929,1.16929,1.16923,1.16924,0,2026-04-10 00:44:00
1775781900,1.16924,1.16924,1.16921,1.16921,0,2026-04-10 00:45:00
1775781960,1.16921,1.16924,1.16921,1.16924,0,2026-04-10 00:46:00
1775782020,1.16923,1.16924,1.16923,1.16924,0,2026-04-10 00:47:00
1775782080,1.16926,1.16928,1.16922,1.16924,0,2026-04-10 00:48:00
1775782140,1.16926,1.16931,1.16926,1.16927,0,2026-04-10 00:49:00
1775782200,1.16926,1.1693,1.16923,1.16928,0,2026-04-10 00:50:00
1775782260,1.1693,1.16934,1.16928,1.1693,0,2026-04-10 00:51:00
1775782320,1.16929,1.1693,1.16921,1.16921,0,2026-04-10 00:52:00
1775782380,1.16919,1.1692,1.1691,1.16911,0,2026-04-10 00:53:00
1775782440,1.16913,1.16913,1.16907,1.16907,0,2026-04-10 00:54:00
1775782500,1.16908,1.16908,1.169,1.16903,0,2026-04-10 00:55:00
1775782560,1.16907,1.16908,1.16903,1.16904,0,2026-04-10 00:56:00
1775782620,1.16903,1.16908,1.16902,1.16908,0,2026-04-10 00:57:00
1775782680,1.16909,1.1691,1.16903,1.16907,0,2026-04-10 00:58:00
1775782740,1.16906,1.16915,1.16906,1.16913,0,2026-04-10 00:59:00
1775782800,1.16913,1.16914,1.16882,1.16889,0,2026-04-10 01:00:00
1775782860,1.16892,1.16892,1.16881,1.16886,0,2026-04-10 01:01:00
1775782920,1.16885,1.169,1.16885,1.16891,0,2026-04-10 01:02:00
1775782980,1.16894,1.16897,1.16886,1.16888,0,2026-04-10 01:03:00
1775783040,1.16889,1.16898,1.16881,1.16894,0,2026-04-10 01:04:00
1775783100,1.16895,1.16895,1.16887,1.16893,0,2026-04-10 01:05:00
1775783160,1.16894,1.16895,1.16879,1.1688,0,2026-04-10 01:06:00
1775783220,1.1688,1.16881,1.1687,1.1687,0,2026-04-10 01:07:00
1775783280,1.1687,1.16875,1.16869,1.16875,0,2026-04-10 01:08:00
1775783340,1.16876,1.16883,1.16873,1.16883,0,2026-04-10 01:09:00
1775783400,1.16882,1.16888,1.16879,1.16881,0,2026-04-10 01:10:00
1775783460,1.16881,1.16884,1.16876,1.16878,0,2026-04-10 01:11:00
1775783520,1.16877,1.16881,1.16876,1.16876,0,2026-04-10 01:12:00
1775783580,1.16876,1.16879,1.16875,1.16875,0,2026-04-10 01:13:00
1775783640,1.16874,1.1688,1.16867,1.1688,0,2026-04-10 01:14:00
1775783700,1.1688,1.16889,1.16878,1.16886,0,2026-04-10 01:15:00
1775783760,1.16886,1.16886,1.16879,1.16884,0,2026-04-10 01:16:00
1775783820,1.16886,1.16887,1.1688,1.16881,0,2026-04-10 01:17:00
1775783880,1.16882,1.16884,1.16876,1.16881,0,2026-04-10 01:18:00
1775783940,1.1688,1.16886,1.16879,1.1688,0,2026-04-10 01:19:00
1775784000,1.16881,1.16885,1.1688,1.16885,0,2026-04-10 01:20:00
1775784060,1.16885,1.16888,1.16883,1.16885,0,2026-04-10 01:21:00
1775784120,1.16885,1.16888,1.1688,1.16884,0,2026-04-10 01:22:00
1775784180,1.16885,1.16889,1.16883,1.16889,0,2026-04-10 01:23:00
1775784240,1.16887,1.16889,1.16885,1.16886,0,2026-04-10 01:24:00
1775784300,1.16886,1.16889,1.16878,1.16878,0,2026-04-10 01:25:00
1775784360,1.16879,1.16883,1.16875,1.16877,0,2026-04-10 01:26:00
1775784420,1.16876,1.16876,1.16866,1.1687,0,2026-04-10 01:27:00
1775784480,1.16871,1.16871,1.16861,1.16867,0,2026-04-10 01:28:00
1775784540,1.16865,1.1687,1.16863,1.16866,0,2026-04-10 01:29:00
1775784600,1.16866,1.1687,1.16863,1.16866,0,2026-04-10 01:30:00
1775784660,1.16871,1.16875,1.1687,1.16872,0,2026-04-10 01:31:00
1775784720,1.16871,1.16875,1.16868,1.16871,0,2026-04-10 01:32:00
1775784780,1.16875,1.16882,1.16875,1.16879,0,2026-04-10 01:33:00
1775784840,1.16879,1.16879,1.16869,1.16876,0,2026-04-10 01:34:00
1775784900,1.16878,1.16883,1.16874,1.16882,0,2026-04-10 01:35:00
1775784960,1.16881,1.16885,1.16879,1.16885,0,2026-04-10 01:36:00
1775785020,1.16883,1.16888,1.16883,1.16885,0,2026-04-10 01:37:00
1775785080,1.16888,1.16888,1.16882,1.16885,0,2026-04-10 01:38:00
1775785140,1.16885,1.16886,1.16879,1.16881,0,2026-04-10 01:39:00
1775785200,1.16881,1.16886,1.16881,1.16885,0,2026-04-10 01:40:00
1775785260,1.16883,1.1689,1.16882,1.16882,0,2026-04-10 01:41:00
1775785320,1.16882,1.16887,1.16881,1.16886,0,2026-04-10 01:42:00
1775785380,1.16885,1.16885,1.16874,1.16874,0,2026-04-10 01:43:00
1775785440,1.16875,1.16875,1.16874,1.16874,0,2026-04-10 01:44:00
1775785500,1.16874,1.16875,1.16866,1.16866,0,2026-04-10 01:45:00
1775785560,1.16865,1.1687,1.16861,1.16864,0,2026-04-10 01:46:00
1775785620,1.16868,1.16869,1.16865,1.16868,0,2026-04-10 01:47:00
1775785680,1.16867,1.1687,1.16864,1.16869,0,2026-04-10 01:48:00
1775785740,1.1687,1.16876,1.16867,1.16869,0,2026-04-10 01:49:00
1775785800,1.16868,1.16871,1.16865,1.16866,0,2026-04-10 01:50:00
1775785860,1.16866,1.16866,1.1686,1.1686,0,2026-04-10 01:51:00
1775785920,1.16859,1.16867,1.16854,1.16854,0,2026-04-10 01:52:00
1775785980,1.16855,1.16866,1.16853,1.16861,0,2026-04-10 01:53:00
1775786040,1.16861,1.16877,1.16861,1.16874,0,2026-04-10 01:54:00
1775786100,1.16875,1.16885,1.16864,1.16865,0,2026-04-10 01:55:00
1775786160,1.16865,1.16867,1.16859,1.16859,0,2026-04-10 01:56:00
1775786220,1.1686,1.16866,1.16853,1.16866,0,2026-04-10 01:57:00
1775786280,1.16866,1.16875,1.16864,1.16865,0,2026-04-10 01:58:00
1775786340,1.16865,1.16879,1.16865,1.16877,0,2026-04-10 01:59:00
1775786400,1.16879,1.16884,1.16865,1.16881,0,2026-04-10 02:00:00
1775786460,1.16882,1.16885,1.16864,1.16869,0,2026-04-10 02:01:00
1775786520,1.1687,1.16875,1.16866,1.16869,0,2026-04-10 02:02:00
1775786580,1.16872,1.16879,1.1687,1.16875,0,2026-04-10 02:03:00
1775786640,1.16875,1.16877,1.16873,1.16876,0,2026-04-10 02:04:00
1775786700,1.16878,1.16883,1.16876,1.16876,0,2026-04-10 02:05:00
1775786760,1.16876,1.16878,1.16866,1.16878,0,2026-04-10 02:06:00
1775786820,1.16877,1.16879,1.16872,1.16875,0,2026-04-10 02:07:00
1775786880,1.16876,1.16881,1.16874,1.16881,0,2026-04-10 02:08:00
1775786940,1.16881,1.16882,1.1688,1.1688,0,2026-04-10 02:09:00
1775787000,1.16881,1.16886,1.16881,1.16885,0,2026-04-10 02:10:00
1775787060,1.16883,1.16886,1.16881,1.16884,0,2026-04-10 02:11:00
1775787120,1.16886,1.16887,1.16881,1.16884,0,2026-04-10 02:12:00
1775787180,1.16883,1.16885,1.16881,1.16884,0,2026-04-10 02:13:00
1775787240,1.16886,1.16886,1.16876,1.16882,0,2026-04-10 02:14:00
1775787300,1.16883,1.1689,1.16875,1.16876,0,2026-04-10 02:15:00
1775787360,1.16877,1.16877,1.1687,1.16876,0,2026-04-10 02:16:00
1775787420,1.16876,1.1688,1.16875,1.16877,0,2026-04-10 02:17:00
1775787480,1.16877,1.16882,1.16874,1.16875,0,2026-04-10 02:18:00
1775787540,1.16874,1.16877,1.16874,1.16874,0,2026-04-10 02:19:00
1775787600,1.16872,1.16872,1.16864,1.16866,0,2026-04-10 02:20:00
1775787660,1.16866,1.16873,1.16866,1.16866,0,2026-04-10 02:21:00
1775787720,1.16867,1.16868,1.1686,1.16868,0,2026-04-10 02:22:00
1775787780,1.16871,1.1688,1.16869,1.1688,0,2026-04-10 02:23:00
1775787840,1.16882,1.16882,1.16872,1.16872,0,2026-04-10 02:24:00
1775787900,1.16875,1.16877,1.16872,1.16872,0,2026-04-10 02:25:00
1775787960,1.16875,1.16878,1.16873,1.16873,0,2026-04-10 02:26:00
1775788020,1.16875,1.16876,1.16873,1.16876,0,2026-04-10 02:27:00
1775788080,1.16876,1.16885,1.16876,1.16881,0,2026-04-10 02:28:00
1775788140,1.16882,1.16882,1.16877,1.16882,0,2026-04-10 02:29:00
1775788200,1.16881,1.1689,1.16876,1.1689,0,2026-04-10 02:30:00
1775788260,1.16892,1.16915,1.16892,1.16915,0,2026-04-10 02:31:00
1775788320,1.16915,1.16917,1.16902,1.16906,0,2026-04-10 02:32:00
1775788380,1.16906,1.16912,1.16904,1.16911,0,2026-04-10 02:33:00
1775788440,1.16911,1.16912,1.16906,1.1691,0,2026-04-10 02:34:00
1775788500,1.1691,1.16928,1.1691,1.16928,0,2026-04-10 02:35:00
1775788560,1.1693,1.16934,1.16923,1.16927,0,2026-04-10 02:36:00
1775788620,1.16926,1.16927,1.16922,1.16925,0,2026-04-10 02:37:00
1775788680,1.16926,1.1693,1.1692,1.1692,0,2026-04-10 02:38:00
1775788740,1.16919,1.16922,1.16915,1.16917,0,2026-04-10 02:39:00
1775788800,1.16916,1.16916,1.16907,1.16912,0,2026-04-10 02:40:00
1775788860,1.16912,1.16914,1.16902,1.16905,0,2026-04-10 02:41:00
1775788920,1.16903,1.16911,1.16902,1.16911,0,2026-04-10 02:42:00
1775788980,1.1691,1.16912,1.16906,1.16911,0,2026-04-10 02:43:00
1775789040,1.1691,1.16915,1.16906,1.16912,0,2026-04-10 02:44:00
1775789100,1.16912,1.16919,1.1691,1.16916,0,2026-04-10 02:45:00
1775789160,1.16914,1.16914,1.16904,1.16904,0,2026-04-10 02:46:00
1775789220,1.16905,1.16917,1.16904,1.16917,0,2026-04-10 02:47:00
1775789280,1.16922,1.16927,1.16921,1.16927,0,2026-04-10 02:48:00
1775789340,1.16925,1.16928,1.16921,1.16927,0,2026-04-10 02:49:00
1775789400,1.16926,1.16928,1.16921,1.16924,0,2026-04-10 02:50:00
1775789460,1.16925,1.1693,1.16922,1.16928,0,2026-04-10 02:51:00
1775789520,1.16927,1.16935,1.16927,1.16933,0,2026-04-10 02:52:00
1775789580,1.16932,1.16936,1.16932,1.16935,0,2026-04-10 02:53:00
1775789640,1.16933,1.16945,1.16933,1.16945,0,2026-04-10 02:54:00
1775789700,1.16944,1.16944,1.16936,1.16936,0,2026-04-10 02:55:00
1775789760,1.16937,1.16941,1.16937,1.16937,0,2026-04-10 02:56:00
1775789820,1.16938,1.16938,1.16925,1.16932,0,2026-04-10 02:57:00
1775789880,1.16933,1.16933,1.1691,1.16917,0,2026-04-10 02:58:00
1775789940,1.16918,1.16923,1.16913,1.16923,0,2026-04-10 02:59:00
1775790000,1.16923,1.16932,1.16916,1.1692,0,2026-04-10 03:00:00
1775790060,1.16919,1.16925,1.1691,1.16925,0,2026-04-10 03:01:00
1775790120,1.16924,1.16929,1.1692,1.16929,0,2026-04-10 03:02:00
1775790180,1.16929,1.16929,1.16925,1.16927,0,2026-04-10 03:03:00
1775790240,1.1693,1.16931,1.16908,1.1691,0,2026-04-10 03:04:00
1775790300,1.16909,1.16932,1.16907,1.16932,0,2026-04-10 03:05:00
1775790360,1.16931,1.16936,1.16929,1.16931,0,2026-04-10 03:06:00
1775790420,1.1693,1.16941,1.1693,1.16932,0,2026-04-10 03:07:00
1775790480,1.16931,1.16931,1.16921,1.16927,0,2026-04-10 03:08:00
1775790540,1.16927,1.16928,1.1692,1.16922,0,2026-04-10 03:09:00
1775790600,1.16921,1.16921,1.16915,1.16915,0,2026-04-10 03:10:00
1775790660,1.16915,1.16921,1.16913,1.16919,0,2026-04-10 03:11:00
1775790720,1.1692,1.16921,1.16906,1.16909,0,2026-04-10 03:12:00
1775790780,1.16907,1.16908,1.16891,1.16892,0,2026-04-10 03:13:00
1775790840,1.16896,1.16897,1.16891,1.16891,0,2026-04-10 03:14:00
1775790900,1.16893,1.16902,1.16893,1.16902,0,2026-04-10 03:15:00
1775790960,1.16901,1.16902,1.16898,1.16901,0,2026-04-10 03:16:00
1775791020,1.16903,1.16903,1.169,1.16901,0,2026-04-10 03:17:00
1775791080,1.16901,1.16901,1.16895,1.16898,0,2026-04-10 03:18:00
1775791140,1.16898,1.169,1.16891,1.16891,0,2026-04-10 03:19:00
1775791200,1.16892,1.16896,1.16891,1.16892,0,2026-04-10 03:20:00
1775791260,1.16889,1.16889,1.16881,1.16881,0,2026-04-10 03:21:00
1775791320,1.16881,1.16881,1.16875,1.16876,0,2026-04-10 03:22:00
1775791380,1.16876,1.16883,1.16871,1.16876,0,2026-04-10 03:23:00
1775791440,1.16876,1.16885,1.16876,1.16885,0,2026-04-10 03:24:00
1775791500,1.16886,1.16891,1.16883,1.16891,0,2026-04-10 03:25:00
1775791560,1.1689,1.1689,1.16882,1.16882,0,2026-04-10 03:26:00
1775791620,1.16881,1.16883,1.16874,1.16874,0,2026-04-10 03:27:00
1775791680,1.16876,1.16876,1.16868,1.16869,0,2026-04-10 03:28:00
1775791740,1.16867,1.16869,1.16867,1.16867,0,2026-04-10 03:29:00
1775791800,1.16867,1.16874,1.16867,1.16874,0,2026-04-10 03:30:00
1775791860,1.16876,1.1688,1.16874,1.16877,0,2026-04-10 03:31:00
1775791920,1.16877,1.16892,1.16877,1.16892,0,2026-04-10 03:32:00
1775791980,1.16891,1.16897,1.16891,1.16895,0,2026-04-10 03:33:00
1775792040,1.16896,1.16906,1.16895,1.16895,0,2026-04-10 03:34:00
1775792100,1.16895,1.16895,1.16886,1.16888,0,2026-04-10 03:35:00
1775792160,1.16889,1.16891,1.16886,1.16886,0,2026-04-10 03:36:00
1775792220,1.16886,1.16887,1.16882,1.16882,0,2026-04-10 03:37:00
1775792280,1.16882,1.16892,1.16882,1.1689,0,2026-04-10 03:38:00
1775792340,1.1689,1.16892,1.16888,1.16888,0,2026-04-10 03:39:00
1775792400,1.16887,1.169,1.16887,1.16899,0,2026-04-10 03:40:00
1775792460,1.169,1.16902,1.16896,1.16897,0,2026-04-10 03:41:00
1775792520,1.16899,1.16899,1.16897,1.16897,0,2026-04-10 03:42:00
1775792580,1.16898,1.16907,1.16897,1.16907,0,2026-04-10 03:43:00
1775792640,1.16907,1.16912,1.16901,1.16912,0,2026-04-10 03:44:00
1775792700,1.1691,1.16918,1.16909,1.16917,0,2026-04-10 03:45:00
1775792760,1.16918,1.16923,1.16917,1.16922,0,2026-04-10 03:46:00
1775792820,1.16922,1.16922,1.16918,1.16921,0,2026-04-10 03:47:00
1775792880,1.16922,1.16923,1.16922,1.16922,0,2026-04-10 03:48:00
1775792940,1.16922,1.16927,1.16919,1.16922,0,2026-04-10 03:49:00
1775793000,1.16923,1.16928,1.16921,1.16921,0,2026-04-10 03:50:00
1775793060,1.16921,1.16921,1.16916,1.16916,0,2026-04-10 03:51:00
1775793120,1.16916,1.16916,1.16904,1.16908,0,2026-04-10 03:52:00
1775793180,1.16911,1.16916,1.1691,1.16913,0,2026-04-10 03:53:00
1775793240,1.16912,1.16912,1.16908,1.16912,0,2026-04-10 03:54:00
1775793300,1.1691,1.1691,1.16907,1.16909,0,2026-04-10 03:55:00
1775793360,1.16912,1.16912,1.16908,1.16909,0,2026-04-10 03:56:00
1775793420,1.16907,1.16907,1.16902,1.16903,0,2026-04-10 03:57:00
1775793480,1.16904,1.16908,1.16902,1.16907,0,2026-04-10 03:58:00
1775793540,1.16908,1.16914,1.16905,1.16908,0,2026-04-10 03:59:00
1775793600,1.16905,1.1691,1.16904,1.16909,0,2026-04-10 04:00:00
1775793660,1.16908,1.16912,1.16903,1.16903,0,2026-04-10 04:01:00
1775793720,1.16903,1.16903,1.16901,1.16902,0,2026-04-10 04:02:00
1775793780,1.16905,1.16909,1.16904,1.16909,0,2026-04-10 04:03:00
1775793840,1.1691,1.16913,1.1691,1.16912,0,2026-04-10 04:04:00
1775793900,1.16911,1.16913,1.1691,1.1691,0,2026-04-10 04:05:00
1775793960,1.16911,1.16911,1.16908,1.16911,0,2026-04-10 04:06:00
1775794020,1.16911,1.16916,1.16909,1.16916,0,2026-04-10 04:07:00
1775794080,1.16914,1.16915,1.16909,1.16911,0,2026-04-10 04:08:00
1775794140,1.1691,1.16911,1.1691,1.16911,0,2026-04-10 04:09:00
1775794200,1.16909,1.16909,1.169,1.16901,0,2026-04-10 04:10:00
1775794260,1.16902,1.16902,1.16897,1.16898,0,2026-04-10 04:11:00
1775794320,1.169,1.16906,1.169,1.16906,0,2026-04-10 04:12:00
1775794380,1.16905,1.16908,1.16905,1.16905,0,2026-04-10 04:13:00
1775794440,1.16906,1.16913,1.16906,1.16913,0,2026-04-10 04:14:00
1775794500,1.16913,1.16913,1.1691,1.16913,0,2026-04-10 04:15:00
1775794560,1.16915,1.16915,1.16912,1.16912,0,2026-04-10 04:16:00
1775794620,1.16912,1.16915,1.16911,1.16915,0,2026-04-10 04:17:00
1775794680,1.1692,1.16928,1.1692,1.16927,0,2026-04-10 04:18:00
1775794740,1.16925,1.16933,1.16923,1.16929,0,2026-04-10 04:19:00
1775794800,1.16929,1.16931,1.16929,1.1693,0,2026-04-10 04:20:00
1775794860,1.1693,1.16944,1.1693,1.16944,0,2026-04-10 04:21:00
1775794920,1.16943,1.16943,1.16939,1.16943,0,2026-04-10 04:22:00
1775794980,1.16942,1.16942,1.1694,1.16941,0,2026-04-10 04:23:00
1775795040,1.16941,1.16943,1.16941,1.16941,0,2026-04-10 04:24:00
1775795100,1.16941,1.16948,1.1694,1.1694,0,2026-04-10 04:25:00
1775795160,1.1694,1.1694,1.1694,1.1694,0,2026-04-10 04:26:00
1775795220,1.16942,1.16942,1.1694,1.16941,0,2026-04-10 04:27:00
1775795280,1.16942,1.16944,1.16939,1.16944,0,2026-04-10 04:28:00
1775795340,1.16944,1.16946,1.16943,1.16943,0,2026-04-10 04:29:00
1775795400,1.16944,1.16953,1.16944,1.16948,0,2026-04-10 04:30:00
1775795460,1.16948,1.16949,1.16946,1.16946,0,2026-04-10 04:31:00
1775795520,1.16947,1.16961,1.16946,1.16957,0,2026-04-10 04:32:00
1775795580,1.16955,1.16955,1.16943,1.16953,0,2026-04-10 04:33:00
1775795640,1.16955,1.16957,1.16948,1.16948,0,2026-04-10 04:34:00
1775795700,1.16949,1.16952,1.16948,1.16951,0,2026-04-10 04:35:00
1775795760,1.16951,1.16951,1.16943,1.16948,0,2026-04-10 04:36:00
1775795820,1.16949,1.16953,1.16947,1.16947,0,2026-04-10 04:37:00
1775795880,1.16949,1.16949,1.16947,1.16948,0,2026-04-10 04:38:00
1775795940,1.16948,1.16953,1.16945,1.16945,0,2026-04-10 04:39:00
1775796000,1.16944,1.16946,1.16944,1.16946,0,2026-04-10 04:40:00
1775796060,1.16946,1.16947,1.16944,1.16944,0,2026-04-10 04:41:00
1775796120,1.16942,1.16943,1.16937,1.16937,0,2026-04-10 04:42:00
1775796180,1.16936,1.16936,1.16926,1.16933,0,2026-04-10 04:43:00
1775796240,1.16933,1.16935,1.16932,1.16935,0,2026-04-10 04:44:00
1775796300,1.16937,1.16938,1.16936,1.16936,0,2026-04-10 04:45:00
1775796360,1.16935,1.1694,1.16932,1.1694,0,2026-04-10 04:46:00
1775796420,1.16939,1.16948,1.16938,1.16947,0,2026-04-10 04:47:00
1775796480,1.16946,1.16947,1.16938,1.16938,0,2026-04-10 04:48:00
1775796540,1.16938,1.16946,1.16938,1.16946,0,2026-04-10 04:49:00
1775796600,1.16945,1.16947,1.16942,1.16947,0,2026-04-10 04:50:00
1775796660,1.16948,1.16948,1.16943,1.16943,0,2026-04-10 04:51:00
1775796720,1.16945,1.16946,1.16937,1.16937,0,2026-04-10 04:52:00
1775796780,1.16936,1.16944,1.16934,1.16938,0,2026-04-10 04:53:00
1775796840,1.16939,1.16949,1.16939,1.16947,0,2026-04-10 04:54:00
1775796900,1.16948,1.16954,1.16942,1.16953,0,2026-04-10 04:55:00
1775796960,1.16951,1.16957,1.16951,1.16953,0,2026-04-10 04:56:00
1775797020,1.16952,1.16965,1.16952,1.16963,0,2026-04-10 04:57:00
1775797080,1.16961,1.16961,1.16956,1.16956,0,2026-04-10 04:58:00
1775797140,1.16955,1.16957,1.16953,1.16955,0,2026-04-10 04:59:00
1775797200,1.16957,1.16963,1.16956,1.1696,0,2026-04-10 05:00:00
1775797260,1.1696,1.16964,1.16959,1.16964,0,2026-04-10 05:01:00
1775797320,1.16963,1.16963,1.16956,1.16959,0,2026-04-10 05:02:00
1775797380,1.16958,1.16966,1.16957,1.16962,0,2026-04-10 05:03:00
1775797440,1.16963,1.16964,1.16962,1.16962,0,2026-04-10 05:04:00
1775797500,1.16962,1.16962,1.16951,1.16952,0,2026-04-10 05:05:00
1775797560,1.16952,1.16958,1.16952,1.16955,0,2026-04-10 05:06:00
1775797620,1.16954,1.16958,1.16952,1.16955,0,2026-04-10 05:07:00
1775797680,1.16956,1.16958,1.16952,1.16952,0,2026-04-10 05:08:00
1775797740,1.16952,1.16958,1.16952,1.16954,0,2026-04-10 05:09:00
1775797800,1.16954,1.16958,1.16952,1.16952,0,2026-04-10 05:10:00
1775797860,1.16952,1.16956,1.16951,1.16952,0,2026-04-10 05:11:00
1775797920,1.16952,1.16957,1.16952,1.16953,0,2026-04-10 05:12:00
1775797980,1.16951,1.16951,1.16943,1.16943,0,2026-04-10 05:13:00
1775798040,1.16941,1.16944,1.16929,1.16944,0,2026-04-10 05:14:00
1775798100,1.16944,1.16944,1.16942,1.16942,0,2026-04-10 05:15:00
1775798160,1.16941,1.16952,1.16941,1.1695,0,2026-04-10 05:16:00
1775798220,1.16951,1.16951,1.16946,1.16947,0,2026-04-10 05:17:00
1775798280,1.16946,1.16951,1.16946,1.16947,0,2026-04-10 05:18:00
1775798340,1.16947,1.16954,1.16947,1.16954,0,2026-04-10 05:19:00
1775798400,1.16954,1.16954,1.16952,1.16952,0,2026-04-10 05:20:00
1775798460,1.16954,1.16954,1.16952,1.16952,0,2026-04-10 05:21:00
1775798520,1.16951,1.16955,1.1695,1.16955,0,2026-04-10 05:22:00
1775798580,1.16954,1.16955,1.16954,1.16955,0,2026-04-10 05:23:00
1775798640,1.16953,1.16954,1.16951,1.16953,0,2026-04-10 05:24:00
1775798700,1.16956,1.16958,1.16954,1.16955,0,2026-04-10 05:25:00
1775798760,1.16956,1.16959,1.16956,1.16957,0,2026-04-10 05:26:00
1775798820,1.16957,1.1696,1.16955,1.16958,0,2026-04-10 05:27:00
1775798880,1.16957,1.16958,1.16951,1.16954,0,2026-04-10 05:28:00
1775798940,1.16952,1.16953,1.16943,1.16944,0,2026-04-10 05:29:00
1775799000,1.16943,1.16948,1.16938,1.16944,0,2026-04-10 05:30:00
1775799060,1.16946,1.16946,1.16943,1.16944,0,2026-04-10 05:31:00
1775799120,1.16942,1.16942,1.16938,1.16938,0,2026-04-10 05:32:00
1775799180,1.16938,1.16938,1.16933,1.16935,0,2026-04-10 05:33:00
1775799240,1.16937,1.1694,1.16933,1.16938,0,2026-04-10 05:34:00
1775799300,1.16938,1.1694,1.16937,1.1694,0,2026-04-10 05:35:00
