ts,open,high,low,close,volume,datetime_utc
1768927800,1.17306,1.17352,1.17305,1.1735,0,2026-01-20 16:50:00
1768928100,1.17351,1.17392,1.17349,1.17388,0,2026-01-20 16:55:00
1768928400,1.17385,1.17422,1.17366,1.17421,0,2026-01-20 17:00:00
1768928700,1.17418,1.17426,1.17399,1.17406,0,2026-01-20 17:05:00
1768929000,1.17406,1.17414,1.17384,1.1739,0,2026-01-20 17:10:00
1768929300,1.17391,1.17408,1.1738,1.17398,0,2026-01-20 17:15:00
1768929600,1.17398,1.17401,1.17323,1.17326,0,2026-01-20 17:20:00
1768929900,1.17326,1.17353,1.17319,1.17333,0,2026-01-20 17:25:00
1768930200,1.17333,1.17333,1.17302,1.17328,0,2026-01-20 17:30:00
1768930500,1.17328,1.17359,1.17322,1.17348,0,2026-01-20 17:35:00
1768930800,1.1735,1.1737,1.17327,1.1733,0,2026-01-20 17:40:00
1768931100,1.17327,1.17327,1.17301,1.17313,0,2026-01-20 17:45:00
1768931400,1.17311,1.17325,1.17295,1.17321,0,2026-01-20 17:50:00
1768931700,1.17321,1.17345,1.17312,1.17314,0,2026-01-20 17:55:00
1768932000,1.17313,1.17321,1.17289,1.17298,0,2026-01-20 18:00:00
1768932300,1.17298,1.17317,1.17295,1.17317,0,2026-01-20 18:05:00
1768932600,1.17316,1.17337,1.17306,1.17307,0,2026-01-20 18:10:00
1768932900,1.17308,1.1734,1.17307,1.17333,0,2026-01-20 18:15:00
1768933200,1.17333,1.17334,1.17315,1.17319,0,2026-01-20 18:20:00
1768933500,1.17318,1.17322,1.17308,1.17312,0,2026-01-20 18:25:00
1768933800,1.17313,1.17325,1.17302,1.17312,0,2026-01-20 18:30:00
1768934100,1.17311,1.17323,1.17292,1.17318,0,2026-01-20 18:35:00
1768934400,1.1732,1.1732,1.17303,1.1731,0,2026-01-20 18:40:00
1768934700,1.17309,1.17333,1.17299,1.17333,0,2026-01-20 18:45:00
1768935000,1.1733,1.1733,1.1729,1.17292,0,2026-01-20 18:50:00
1768935300,1.17292,1.17292,1.17264,1.17266,0,2026-01-20 18:55:00
1768935600,1.17265,1.1728,1.17239,1.17246,0,2026-01-20 19:00:00
1768935900,1.17247,1.17249,1.17227,1.1723,0,2026-01-20 19:05:00
1768936200,1.17231,1.17244,1.17202,1.17218,0,2026-01-20 19:10:00
1768936500,1.17216,1.17245,1.17202,1.17243,0,2026-01-20 19:15:00
1768936800,1.17242,1.1725,1.17226,1.17231,0,2026-01-20 19:20:00
1768937100,1.17231,1.17233,1.17221,1.17222,0,2026-01-20 19:25:00
1768937400,1.1722,1.17228,1.17203,1.17211,0,2026-01-20 19:30:00
1768937700,1.17212,1.17216,1.172,1.17202,0,2026-01-20 19:35:00
1768938000,1.17201,1.17202,1.17158,1.17164,0,2026-01-20 19:40:00
1768938300,1.17165,1.17185,1.17163,1.17173,0,2026-01-20 19:45:00
1768938600,1.17174,1.17183,1.1715,1.17157,0,2026-01-20 19:50:00
1768938900,1.17158,1.17162,1.17114,1.17122,0,2026-01-20 19:55:00
1768939200,1.17122,1.17137,1.17106,1.17109,0,2026-01-20 20:00:00
1768939500,1.1711,1.17175,1.1711,1.17174,0,2026-01-20 20:05:00
1768939800,1.17175,1.17192,1.17141,1.1715,0,2026-01-20 20:10:00
1768940100,1.17152,1.17178,1.17147,1.17151,0,2026-01-20 20:15:00
1768940400,1.17149,1.17156,1.17122,1.17151,0,2026-01-20 20:20:00
1768940700,1.17153,1.17193,1.17153,1.17193,0,2026-01-20 20:25:00
1768941000,1.17195,1.17203,1.17157,1.1717,0,2026-01-20 20:30:00
1768941300,1.17172,1.17179,1.17164,1.17164,0,2026-01-20 20:35:00
1768941600,1.17164,1.1719,1.17156,1.1719,0,2026-01-20 20:40:00
1768941900,1.1719,1.17201,1.17177,1.17186,0,2026-01-20 20:45:00
1768942200,1.17184,1.17196,1.17171,1.17177,0,2026-01-20 20:50:00
1768942500,1.17178,1.17197,1.17172,1.17195,0,2026-01-20 20:55:00
1768942800,1.17194,1.17206,1.17173,1.17205,0,2026-01-20 21:00:00
1768943100,1.17205,1.17232,1.17205,1.1723,0,2026-01-20 21:05:00
1768943400,1.17232,1.17232,1.17217,1.17223,0,2026-01-20 21:10:00
1768943700,1.17225,1.1723,1.1722,1.17226,0,2026-01-20 21:15:00
1768944000,1.17226,1.17234,1.17224,1.1723,0,2026-01-20 21:20:00
1768944300,1.17229,1.1724,1.17228,1.17233,0,2026-01-20 21:25:00
1768944600,1.17235,1.17251,1.17231,1.17244,0,2026-01-20 21:30:00
1768944900,1.17243,1.17243,1.17223,1.17226,0,2026-01-20 21:35:00
1768945200,1.17225,1.17226,1.17218,1.17224,0,2026-01-20 21:40:00
1768945500,1.17223,1.1724,1.17219,1.1724,0,2026-01-20 21:45:00
1768945800,1.17237,1.1725,1.17232,1.17248,0,2026-01-20 21:50:00
1768946100,1.17248,1.17268,1.1724,1.1724,0,2026-01-20 21:55:00
1768946400,1.17241,1.17241,1.17229,1.17236,0,2026-01-20 22:00:00
1768946700,1.17229,1.17252,1.17228,1.17232,0,2026-01-20 22:05:00
1768947000,1.17235,1.17244,1.17224,1.17224,0,2026-01-20 22:10:00
1768947300,1.17223,1.17248,1.17217,1.1722,0,2026-01-20 22:15:00
1768947600,1.17219,1.17245,1.17212,1.1723,0,2026-01-20 22:20:00
1768947900,1.17244,1.17246,1.1722,1.17234,0,2026-01-20 22:25:00
1768948200,1.1724,1.17247,1.17233,1.17246,0,2026-01-20 22:30:00
1768948500,1.17244,1.17253,1.17242,1.17249,0,2026-01-20 22:35:00
1768948800,1.17251,1.17256,1.17248,1.17253,0,2026-01-20 22:40:00
1768949100,1.17251,1.17257,1.17246,1.17253,0,2026-01-20 22:45:00
1768949400,1.17252,1.17254,1.17238,1.17248,0,2026-01-20 22:50:00
1768949700,1.17247,1.17247,1.17199,1.17218,0,2026-01-20 22:55:00
1768950000,1.17218,1.1724,1.17216,1.17237,0,2026-01-20 23:00:00
1768950300,1.17236,1.17245,1.17227,1.17245,0,2026-01-20 23:05:00
1768950600,1.17246,1.17246,1.17216,1.17221,0,2026-01-20 23:10:00
1768950900,1.17221,1.17238,1.17218,1.17236,0,2026-01-20 23:15:00
1768951200,1.17237,1.1724,1.17232,1.17235,0,2026-01-20 23:20:00
1768951500,1.17236,1.17243,1.17234,1.17243,0,2026-01-20 23:25:00
1768951800,1.17241,1.17241,1.17234,1.17241,0,2026-01-20 23:30:00
1768952100,1.17242,1.17249,1.17239,1.17247,0,2026-01-20 23:35:00
1768952400,1.17248,1.17254,1.17243,1.1725,0,2026-01-20 23:40:00
1768952700,1.17251,1.17289,1.17251,1.17285,0,2026-01-20 23:45:00
1768953000,1.17286,1.17286,1.17268,1.17279,0,2026-01-20 23:50:00
1768953300,1.17278,1.17279,1.17265,1.1727,0,2026-01-20 23:55:00
1768953600,1.1727,1.1727,1.17222,1.17226,0,2026-01-21 00:00:00
1768953900,1.17225,1.17237,1.17221,1.17236,0,2026-01-21 00:05:00
1768954200,1.17235,1.17248,1.1723,1.17236,0,2026-01-21 00:10:00
1768954500,1.17237,1.17237,1.17214,1.1722,0,2026-01-21 00:15:00
1768954800,1.17219,1.17222,1.17192,1.17194,0,2026-01-21 00:20:00
1768955100,1.17193,1.17201,1.17186,1.17199,0,2026-01-21 00:25:00
1768955400,1.17199,1.17211,1.17198,1.1721,0,2026-01-21 00:30:00
1768955700,1.17209,1.1721,1.172,1.17203,0,2026-01-21 00:35:00
1768956000,1.17203,1.17203,1.17181,1.17185,0,2026-01-21 00:40:00
1768956300,1.17186,1.17189,1.17166,1.17168,0,2026-01-21 00:45:00
1768956600,1.17167,1.17193,1.17167,1.17187,0,2026-01-21 00:50:00
1768956900,1.17186,1.17236,1.17181,1.17236,0,2026-01-21 00:55:00
1768957200,1.17236,1.17251,1.17231,1.17241,0,2026-01-21 01:00:00
1768957500,1.1724,1.17256,1.17237,1.17238,0,2026-01-21 01:05:00
1768957800,1.17238,1.17266,1.17225,1.17253,0,2026-01-21 01:10:00
1768958100,1.17251,1.17251,1.17232,1.17243,0,2026-01-21 01:15:00
1768958400,1.17247,1.17291,1.17236,1.17289,0,2026-01-21 01:20:00
1768958700,1.17288,1.17319,1.17288,1.17316,0,2026-01-21 01:25:00
1768959000,1.17318,1.17336,1.1731,1.17334,0,2026-01-21 01:30:00
1768959300,1.17333,1.17342,1.17328,1.17331,0,2026-01-21 01:35:00
1768959600,1.1733,1.17333,1.17317,1.17331,0,2026-01-21 01:40:00
1768959900,1.17333,1.17336,1.173,1.17313,0,2026-01-21 01:45:00
1768960200,1.17314,1.17326,1.17299,1.17308,0,2026-01-21 01:50:00
1768960500,1.17309,1.17309,1.17275,1.17288,0,2026-01-21 01:55:00
1768960800,1.17287,1.17292,1.1728,1.17289,0,2026-01-21 02:00:00
1768961100,1.17287,1.17298,1.17267,1.17274,0,2026-01-21 02:05:00
1768961400,1.17275,1.17286,1.17262,1.17283,0,2026-01-21 02:10:00
1768961700,1.1728,1.17291,1.1727,1.17275,0,2026-01-21 02:15:00
1768962000,1.17277,1.17281,1.17245,1.17249,0,2026-01-21 02:20:00
1768962300,1.17253,1.17257,1.17244,1.17248,0,2026-01-21 02:25:00
1768962600,1.17246,1.17273,1.17241,1.17271,0,2026-01-21 02:30:00
1768962900,1.17272,1.17309,1.17271,1.17305,0,2026-01-21 02:35:00
1768963200,1.17304,1.17316,1.17291,1.17291,0,2026-01-21 02:40:00
1768963500,1.1729,1.17298,1.17276,1.17289,0,2026-01-21 02:45:00
1768963800,1.17289,1.17291,1.17268,1.17273,0,2026-01-21 02:50:00
1768964100,1.17273,1.17276,1.17258,1.17263,0,2026-01-21 02:55:00
1768964400,1.17262,1.17288,1.17258,1.17269,0,2026-01-21 03:00:00
1768964700,1.1727,1.17272,1.17256,1.17261,0,2026-01-21 03:05:00
1768965000,1.17257,1.17266,1.17205,1.17214,0,2026-01-21 03:10:00
1768965300,1.17216,1.17218,1.17143,1.17148,0,2026-01-21 03:15:00
1768965600,1.17149,1.17165,1.17116,1.17134,0,2026-01-21 03:20:00
1768965900,1.17135,1.17145,1.17112,1.17118,0,2026-01-21 03:25:00
1768966200,1.17121,1.17134,1.17104,1.17116,0,2026-01-21 03:30:00
1768966500,1.17115,1.17153,1.17115,1.17143,0,2026-01-21 03:35:00
1768966800,1.17142,1.17156,1.17133,1.17145,0,2026-01-21 03:40:00
1768967100,1.17147,1.17155,1.17142,1.17147,0,2026-01-21 03:45:00
1768967400,1.17149,1.17163,1.17145,1.17159,0,2026-01-21 03:50:00
1768967700,1.17159,1.17189,1.17159,1.17188,0,2026-01-21 03:55:00
1768968000,1.17188,1.17196,1.17176,1.17191,0,2026-01-21 04:00:00
1768968300,1.17191,1.17191,1.17142,1.17157,0,2026-01-21 04:05:00
1768968600,1.17158,1.17162,1.17141,1.17144,0,2026-01-21 04:10:00
1768968900,1.17146,1.17167,1.17144,1.17155,0,2026-01-21 04:15:00
1768969200,1.17154,1.17162,1.1715,1.17161,0,2026-01-21 04:20:00
1768969500,1.17161,1.17168,1.17149,1.17149,0,2026-01-21 04:25:00
1768969800,1.17149,1.17158,1.17141,1.17152,0,2026-01-21 04:30:00
1768970100,1.17154,1.17177,1.17151,1.17174,0,2026-01-21 04:35:00
1768970400,1.17174,1.17174,1.17158,1.17171,0,2026-01-21 04:40:00
1768970700,1.17171,1.17171,1.17159,1.1716,0,2026-01-21 04:45:00
1768971000,1.17159,1.17193,1.17156,1.17191,0,2026-01-21 04:50:00
1768971300,1.1719,1.17203,1.17179,1.17181,0,2026-01-21 04:55:00
1768971600,1.17181,1.17197,1.17177,1.17196,0,2026-01-21 05:00:00
1768971900,1.17194,1.17212,1.17189,1.17203,0,2026-01-21 05:05:00
1768972200,1.17204,1.17215,1.17198,1.17205,0,2026-01-21 05:10:00
1768972500,1.17204,1.17207,1.17187,1.17197,0,2026-01-21 05:15:00
1768972800,1.17197,1.1721,1.17192,1.17207,0,2026-01-21 05:20:00
1768973100,1.17204,1.17204,1.17186,1.1719,0,2026-01-21 05:25:00
1768973400,1.17188,1.17194,1.17177,1.17188,0,2026-01-21 05:30:00
1768973700,1.17187,1.17188,1.17166,1.17167,0,2026-01-21 05:35:00
1768974000,1.17171,1.17185,1.17165,1.17166,0,2026-01-21 05:40:00
1768974300,1.17169,1.17176,1.17158,1.17159,0,2026-01-21 05:45:00
1768974600,1.17159,1.17166,1.17155,1.17157,0,2026-01-21 05:50:00
1768974900,1.17159,1.17179,1.17156,1.17173,0,2026-01-21 05:55:00
1768975200,1.17174,1.17174,1.17155,1.17163,0,2026-01-21 06:00:00
1768975500,1.17164,1.17177,1.17153,1.17177,0,2026-01-21 06:05:00
1768975800,1.17181,1.172,1.17181,1.17188,0,2026-01-21 06:10:00
1768976100,1.1719,1.17204,1.17188,1.17201,0,2026-01-21 06:15:00
1768976400,1.17197,1.172,1.17186,1.1719,0,2026-01-21 06:20:00
1768976700,1.17192,1.17201,1.17186,1.17201,0,2026-01-21 06:25:00
1768977000,1.17202,1.17214,1.17193,1.17213,0,2026-01-21 06:30:00
1768977300,1.17213,1.1722,1.17202,1.17216,0,2026-01-21 06:35:00
1768977600,1.17216,1.17242,1.17212,1.17225,0,2026-01-21 06:40:00
1768977900,1.17224,1.17233,1.1721,1.17221,0,2026-01-21 06:45:00
1768978200,1.17222,1.17245,1.17222,1.1724,0,2026-01-21 06:50:00
1768978500,1.17243,1.17249,1.17228,1.17237,0,2026-01-21 06:55:00
1768978800,1.17234,1.17236,1.17177,1.17178,0,2026-01-21 07:00:00
1768979100,1.17179,1.17201,1.17161,1.17168,0,2026-01-21 07:05:00
1768979400,1.17166,1.1718,1.17137,1.17143,0,2026-01-21 07:10:00
1768979700,1.17141,1.17206,1.17141,1.17192,0,2026-01-21 07:15:00
1768980000,1.17191,1.17228,1.17181,1.17226,0,2026-01-21 07:20:00
1768980300,1.17227,1.17253,1.17219,1.17233,0,2026-01-21 07:25:00
1768980600,1.17233,1.17236,1.17145,1.17151,0,2026-01-21 07:30:00
1768980900,1.17153,1.17171,1.17101,1.17101,0,2026-01-21 07:35:00
1768981200,1.17101,1.17135,1.17097,1.17135,0,2026-01-21 07:40:00
1768981500,1.17134,1.17186,1.17123,1.17181,0,2026-01-21 07:45:00
1768981800,1.17181,1.17188,1.17149,1.17182,0,2026-01-21 07:50:00
1768982100,1.17182,1.17198,1.17158,1.1717,0,2026-01-21 07:55:00
1768982400,1.17167,1.17187,1.1712,1.17128,0,2026-01-21 08:00:00
1768982700,1.17127,1.17142,1.17097,1.17128,0,2026-01-21 08:05:00
1768983000,1.17129,1.17129,1.17097,1.17119,0,2026-01-21 08:10:00
1768983300,1.17117,1.17143,1.1711,1.17136,0,2026-01-21 08:15:00
1768983600,1.17135,1.17141,1.17102,1.17105,0,2026-01-21 08:20:00
1768983900,1.17101,1.17114,1.17071,1.17085,0,2026-01-21 08:25:00
1768984200,1.17082,1.17082,1.17049,1.17057,0,2026-01-21 08:30:00
1768984500,1.17056,1.17074,1.1705,1.17064,0,2026-01-21 08:35:00
1768984800,1.17063,1.17107,1.17059,1.17093,0,2026-01-21 08:40:00
1768985100,1.17092,1.17115,1.17081,1.17108,0,2026-01-21 08:45:00
1768985400,1.17109,1.17116,1.17098,1.17111,0,2026-01-21 08:50:00
1768985700,1.17109,1.17124,1.17099,1.17103,0,2026-01-21 08:55:00
1768986000,1.171,1.17121,1.17083,1.17106,0,2026-01-21 09:00:00
1768986300,1.17104,1.17115,1.17081,1.171,0,2026-01-21 09:05:00
1768986600,1.17097,1.17108,1.1709,1.17092,0,2026-01-21 09:10:00
1768986900,1.17089,1.17121,1.17079,1.17086,0,2026-01-21 09:15:00
1768987200,1.17085,1.17113,1.17081,1.17101,0,2026-01-21 09:20:00
1768987500,1.17101,1.17127,1.17099,1.17116,0,2026-01-21 09:25:00
1768987800,1.17116,1.17116,1.17062,1.17076,0,2026-01-21 09:30:00
1768988100,1.17075,1.17087,1.1707,1.1708,0,2026-01-21 09:35:00
1768988400,1.17079,1.17082,1.17045,1.17059,0,2026-01-21 09:40:00
1768988700,1.17057,1.17066,1.1704,1.17049,0,2026-01-21 09:45:00
1768989000,1.1705,1.1705,1.1703,1.17039,0,2026-01-21 09:50:00
1768989300,1.17036,1.1704,1.17012,1.17034,0,2026-01-21 09:55:00
1768989600,1.17033,1.17063,1.17025,1.17063,0,2026-01-21 10:00:00
1768989900,1.17061,1.17082,1.17059,1.17074,0,2026-01-21 10:05:00
1768990200,1.17075,1.17083,1.17044,1.1706,0,2026-01-21 10:10:00
1768990500,1.17058,1.17078,1.17045,1.17056,0,2026-01-21 10:15:00
1768990800,1.17058,1.17068,1.17045,1.17062,0,2026-01-21 10:20:00
1768991100,1.17065,1.1707,1.17038,1.17044,0,2026-01-21 10:25:00
1768991400,1.17044,1.17048,1.17014,1.17037,0,2026-01-21 10:30:00
1768991700,1.17035,1.17051,1.17033,1.17037,0,2026-01-21 10:35:00
1768992000,1.17037,1.17084,1.17037,1.17074,0,2026-01-21 10:40:00
1768992300,1.17074,1.17083,1.17056,1.17064,0,2026-01-21 10:45:00
1768992600,1.17065,1.17074,1.17056,1.1707,0,2026-01-21 10:50:00
1768992900,1.17071,1.17083,1.17061,1.17068,0,2026-01-21 10:55:00
1768993200,1.17066,1.17072,1.17045,1.1706,0,2026-01-21 11:00:00
1768993500,1.17059,1.17078,1.17052,1.17077,0,2026-01-21 11:05:00
1768993800,1.17078,1.17087,1.17056,1.17056,0,2026-01-21 11:10:00
1768994100,1.17057,1.17081,1.17039,1.1708,0,2026-01-21 11:15:00
1768994400,1.17082,1.17111,1.17081,1.17109,0,2026-01-21 11:20:00
1768994700,1.17111,1.17163,1.17111,1.17124,0,2026-01-21 11:25:00
1768995000,1.17124,1.17134,1.17113,1.17114,0,2026-01-21 11:30:00
1768995300,1.17118,1.17167,1.17115,1.17167,0,2026-01-21 11:35:00
1768995600,1.17165,1.17167,1.17131,1.17144,0,2026-01-21 11:40:00
1768995900,1.17142,1.17175,1.17138,1.17175,0,2026-01-21 11:45:00
1768996200,1.17175,1.17197,1.17169,1.1718,0,2026-01-21 11:50:00
1768996500,1.17179,1.17202,1.17119,1.17141,0,2026-01-21 11:55:00
1768996800,1.17141,1.1716,1.17119,1.17151,0,2026-01-21 12:00:00
1768997100,1.17153,1.17174,1.17142,1.17165,0,2026-01-21 12:05:00
1768997400,1.17165,1.17217,1.17165,1.17206,0,2026-01-21 12:10:00
1768997700,1.17207,1.17215,1.1719,1.17205,0,2026-01-21 12:15:00
1768998000,1.17206,1.17232,1.17205,1.17228,0,2026-01-21 12:20:00
1768998300,1.17227,1.17245,1.17212,1.17244,0,2026-01-21 12:25:00
1768998600,1.17245,1.17284,1.17241,1.17278,0,2026-01-21 12:30:00
1768998900,1.17279,1.17296,1.17272,1.17287,0,2026-01-21 12:35:00
1768999200,1.17287,1.17316,1.17286,1.17302,0,2026-01-21 12:40:00
1768999500,1.17303,1.17331,1.17302,1.17331,0,2026-01-21 12:45:00
1768999800,1.17331,1.17348,1.17323,1.17346,0,2026-01-21 12:50:00
1769000100,1.17347,1.17357,1.17337,1.17346,0,2026-01-21 12:55:00
1769000400,1.17349,1.17355,1.17323,1.17343,0,2026-01-21 13:00:00
1769000700,1.17341,1.17392,1.17337,1.17386,0,2026-01-21 13:05:00
1769001000,1.17387,1.17396,1.17346,1.17357,0,2026-01-21 13:10:00
1769001300,1.17359,1.17366,1.17321,1.17333,0,2026-01-21 13:15:00
1769001600,1.17333,1.17342,1.17293,1.17308,0,2026-01-21 13:20:00
1769001900,1.17308,1.17319,1.17286,1.17309,0,2026-01-21 13:25:00
1769002200,1.1731,1.1732,1.17289,1.17311,0,2026-01-21 13:30:00
1769002500,1.1731,1.17342,1.17299,1.17323,0,2026-01-21 13:35:00
1769002800,1.17324,1.17352,1.17303,1.17352,0,2026-01-21 13:40:00
1769003100,1.17352,1.17361,1.17321,1.17357,0,2026-01-21 13:45:00
1769003400,1.17357,1.1743,1.17349,1.17421,0,2026-01-21 13:50:00
1769003700,1.1742,1.17428,1.17359,1.17394,0,2026-01-21 13:55:00
1769004000,1.17392,1.17406,1.17287,1.17293,0,2026-01-21 14:00:00
1769004300,1.17293,1.17338,1.17212,1.17326,0,2026-01-21 14:05:00
1769004600,1.17326,1.17341,1.17151,1.17244,0,2026-01-21 14:10:00
1769004900,1.17246,1.17281,1.17155,1.17175,0,2026-01-21 14:15:00
1769005200,1.17175,1.17229,1.17158,1.17179,0,2026-01-21 14:20:00
1769005500,1.1718,1.17257,1.17176,1.17238,0,2026-01-21 14:25:00
1769005800,1.17239,1.17281,1.17233,1.1727,0,2026-01-21 14:30:00
1769006100,1.17269,1.17284,1.17237,1.17266,0,2026-01-21 14:35:00
1769006400,1.17262,1.17276,1.17226,1.17261,0,2026-01-21 14:40:00
1769006700,1.1726,1.17292,1.17254,1.17266,0,2026-01-21 14:45:00
1769007000,1.17266,1.17298,1.17255,1.17283,0,2026-01-21 14:50:00
1769007300,1.17283,1.17287,1.17206,1.17245,0,2026-01-21 14:55:00
1769007600,1.17246,1.17285,1.17217,1.17265,0,2026-01-21 15:00:00
1769007900,1.17264,1.17267,1.17221,1.17235,0,2026-01-21 15:05:00
1769008200,1.17236,1.17257,1.17198,1.17201,0,2026-01-21 15:10:00
1769008500,1.17204,1.17229,1.17106,1.17117,0,2026-01-21 15:15:00
1769008800,1.17118,1.1713,1.17045,1.17065,0,2026-01-21 15:20:00
1769009100,1.17064,1.17097,1.17055,1.17086,0,2026-01-21 15:25:00
1769009400,1.17086,1.17155,1.17083,1.17155,0,2026-01-21 15:30:00
1769009700,1.17153,1.1716,1.1709,1.17102,0,2026-01-21 15:35:00
1769010000,1.17102,1.17139,1.17069,1.17138,0,2026-01-21 15:40:00
1769010300,1.17135,1.17146,1.17103,1.17122,0,2026-01-21 15:45:00
1769010600,1.1712,1.17125,1.17043,1.1705,0,2026-01-21 15:50:00
1769010900,1.17049,1.17059,1.17005,1.17019,0,2026-01-21 15:55:00
1769011200,1.17018,1.17054,1.17015,1.17041,0,2026-01-21 16:00:00
1769011500,1.17039,1.17052,1.17025,1.17029,0,2026-01-21 16:05:00
1769011800,1.1703,1.17086,1.1703,1.1708,0,2026-01-21 16:10:00
1769012100,1.17082,1.17092,1.17028,1.17031,0,2026-01-21 16:15:00
1769012400,1.17029,1.17035,1.16944,1.16964,0,2026-01-21 16:20:00
1769012700,1.16962,1.17039,1.16961,1.17027,0,2026-01-21 16:25:00
1769013000,1.17026,1.17106,1.17018,1.17086,0,2026-01-21 16:30:00
1769013300,1.17087,1.17106,1.17053,1.17071,0,2026-01-21 16:35:00
1769013600,1.17071,1.17071,1.17014,1.17021,0,2026-01-21 16:40:00
1769013900,1.17021,1.17057,1.17021,1.17049,0,2026-01-21 16:45:00
1769014200,1.1705,1.17073,1.16971,1.17031,0,2026-01-21 16:50:00
1769014500,1.17029,1.17041,1.17006,1.17033,0,2026-01-21 16:55:00
1769014800,1.17034,1.17064,1.17011,1.17043,0,2026-01-21 17:00:00
1769015100,1.17047,1.17087,1.17045,1.17086,0,2026-01-21 17:05:00
1769015400,1.17086,1.17097,1.17063,1.17093,0,2026-01-21 17:10:00
1769015700,1.17096,1.17105,1.17083,1.17095,0,2026-01-21 17:15:00
1769016000,1.17095,1.17115,1.17085,1.17085,0,2026-01-21 17:20:00
1769016300,1.17085,1.17102,1.17075,1.17078,0,2026-01-21 17:25:00
1769016600,1.17077,1.17077,1.17002,1.17004,0,2026-01-21 17:30:00
1769016900,1.17006,1.17032,1.16984,1.17009,0,2026-01-21 17:35:00
1769017200,1.17011,1.17028,1.16971,1.16985,0,2026-01-21 17:40:00
1769017500,1.16986,1.16997,1.16973,1.16985,0,2026-01-21 17:45:00
1769017800,1.16984,1.17033,1.16983,1.17033,0,2026-01-21 17:50:00
1769018100,1.17032,1.17039,1.17021,1.17027,0,2026-01-21 17:55:00
1769018400,1.17026,1.17032,1.16988,1.1699,0,2026-01-21 18:00:00
1769018700,1.1699,1.17012,1.1698,1.16995,0,2026-01-21 18:05:00
1769019000,1.16996,1.17006,1.16984,1.16991,0,2026-01-21 18:10:00
1769019300,1.16993,1.17006,1.16971,1.16975,0,2026-01-21 18:15:00
1769019600,1.16975,1.17009,1.16971,1.17001,0,2026-01-21 18:20:00
1769019900,1.16998,1.17008,1.16996,1.16997,0,2026-01-21 18:25:00
1769020200,1.16996,1.17017,1.16973,1.1699,0,2026-01-21 18:30:00
1769020500,1.16992,1.16998,1.16959,1.16959,0,2026-01-21 18:35:00
1769020800,1.16956,1.1697,1.16935,1.1697,0,2026-01-21 18:40:00
1769021100,1.16966,1.16991,1.16966,1.16985,0,2026-01-21 18:45:00
1769021400,1.16985,1.16998,1.16975,1.16986,0,2026-01-21 18:50:00
1769021700,1.16986,1.16987,1.16957,1.16967,0,2026-01-21 18:55:00
1769022000,1.16966,1.16976,1.16949,1.16976,0,2026-01-21 19:00:00
1769022300,1.16976,1.16978,1.16949,1.16951,0,2026-01-21 19:05:00
1769022600,1.16953,1.16974,1.16952,1.16972,0,2026-01-21 19:10:00
1769022900,1.16973,1.16992,1.16961,1.16988,0,2026-01-21 19:15:00
1769023200,1.16989,1.17041,1.16985,1.17041,0,2026-01-21 19:20:00
1769023500,1.17041,1.17054,1.16799,1.16861,0,2026-01-21 19:25:00
1769023800,1.16858,1.16871,1.1679,1.16852,0,2026-01-21 19:30:00
1769024100,1.16851,1.16861,1.16803,1.16821,0,2026-01-21 19:35:00
1769024400,1.16825,1.16854,1.16768,1.16803,0,2026-01-21 19:40:00
1769024700,1.16803,1.1682,1.16782,1.16819,0,2026-01-21 19:45:00
1769025000,1.1682,1.16854,1.16813,1.16847,0,2026-01-21 19:50:00
1769025300,1.16846,1.16919,1.16846,1.16914,0,2026-01-21 19:55:00
1769025600,1.16915,1.16919,1.1685,1.16858,0,2026-01-21 20:00:00
1769025900,1.16857,1.16881,1.16845,1.1685,0,2026-01-21 20:05:00
1769026200,1.16849,1.16878,1.16835,1.16846,0,2026-01-21 20:10:00
1769026500,1.16844,1.16849,1.16831,1.16841,0,2026-01-21 20:15:00
1769026800,1.16842,1.16869,1.16763,1.16776,0,2026-01-21 20:20:00
1769027100,1.16776,1.16808,1.16776,1.16798,0,2026-01-21 20:25:00
1769027400,1.16798,1.16833,1.16798,1.16831,0,2026-01-21 20:30:00
1769027700,1.16833,1.16857,1.16822,1.16822,0,2026-01-21 20:35:00
1769028000,1.16825,1.16852,1.16825,1.16847,0,2026-01-21 20:40:00
1769028300,1.16845,1.16863,1.16842,1.16848,0,2026-01-21 20:45:00
1769028600,1.16849,1.16891,1.16849,1.16885,0,2026-01-21 20:50:00
1769028900,1.16885,1.16895,1.16865,1.16868,0,2026-01-21 20:55:00
1769029200,1.16868,1.16873,1.16854,1.16854,0,2026-01-21 21:00:00
1769029500,1.16854,1.16856,1.16841,1.16856,0,2026-01-21 21:05:00
1769029800,1.16861,1.16872,1.16857,1.16859,0,2026-01-21 21:10:00
1769030100,1.16858,1.16872,1.16858,1.16868,0,2026-01-21 21:15:00
1769030400,1.16869,1.16869,1.16846,1.16858,0,2026-01-21 21:20:00
1769030700,1.16858,1.16865,1.1684,1.1684,0,2026-01-21 21:25:00
1769031000,1.1684,1.16891,1.1684,1.16889,0,2026-01-21 21:30:00
1769031300,1.1689,1.16893,1.1688,1.1688,0,2026-01-21 21:35:00
1769031600,1.16881,1.16884,1.16877,1.16882,0,2026-01-21 21:40:00
1769031900,1.16883,1.16893,1.1688,1.16884,0,2026-01-21 21:45:00
1769032200,1.16885,1.16885,1.16871,1.16873,0,2026-01-21 21:50:00
