ts,open,high,low,close,volume,datetime_utc
1758002400,1.17767,1.17802,1.17735,1.17782,0,2025-09-16 06:00:00
1758006000,1.1778,1.17912,1.17778,1.17871,0,2025-09-16 07:00:00
1758009600,1.17871,1.18017,1.17862,1.17944,0,2025-09-16 08:00:00
1758013200,1.17943,1.18037,1.179,1.17946,0,2025-09-16 09:00:00
1758016800,1.1795,1.18179,1.17947,1.1814,0,2025-09-16 10:00:00
1758020400,1.1814,1.18153,1.18038,1.18082,0,2025-09-16 11:00:00
1758024000,1.18083,1.18213,1.18011,1.18141,0,2025-09-16 12:00:00
1758027600,1.18142,1.18153,1.17902,1.18046,0,2025-09-16 13:00:00
1758031200,1.18044,1.1827,1.1804,1.18239,0,2025-09-16 14:00:00
1758034800,1.18238,1.18531,1.18212,1.18516,0,2025-09-16 15:00:00
1758038400,1.18516,1.18532,1.18349,1.1847,0,2025-09-16 16:00:00
1758042000,1.18469,1.18717,1.18463,1.18644,0,2025-09-16 17:00:00
1758045600,1.18642,1.18783,1.18633,1.1866,0,2025-09-16 18:00:00
1758049200,1.1866,1.18708,1.18613,1.18665,0,2025-09-16 19:00:00
1758052800,1.18664,1.18688,1.18578,1.18604,0,2025-09-16 20:00:00
1758056400,1.18602,1.18685,1.18583,1.18668,0,2025-09-16 21:00:00
1758060000,1.18657,1.18657,1.18568,1.18631,0,2025-09-16 22:00:00
1758063600,1.18627,1.1868,1.18622,1.18657,0,2025-09-16 23:00:00
1758067200,1.1866,1.18727,1.18655,1.18709,0,2025-09-17 00:00:00
1758070800,1.18711,1.18727,1.18576,1.18583,0,2025-09-17 01:00:00
1758074400,1.18582,1.18592,1.18519,1.18559,0,2025-09-17 02:00:00
1758078000,1.18559,1.18577,1.18511,1.18553,0,2025-09-17 03:00:00
1758081600,1.18554,1.18577,1.18512,1.18518,0,2025-09-17 04:00:00
1758085200,1.18517,1.18551,1.18511,1.18537,0,2025-09-17 05:00:00
1758088800,1.18536,1.18596,1.18536,1.18578,0,2025-09-17 06:00:00
1758092400,1.18581,1.18598,1.18513,1.1856,0,2025-09-17 07:00:00
1758096000,1.18559,1.1856,1.18378,1.18403,0,2025-09-17 08:00:00
1758099600,1.18404,1.18512,1.18396,1.18479,0,2025-09-17 09:00:00
1758103200,1.18478,1.18495,1.18409,1.18454,0,2025-09-17 10:00:00
1758106800,1.18454,1.18467,1.18326,1.18363,0,2025-09-17 11:00:00
1758110400,1.18363,1.18459,1.18348,1.18392,0,2025-09-17 12:00:00
1758114000,1.18389,1.18449,1.18338,1.18433,0,2025-09-17 13:00:00
1758117600,1.18434,1.18528,1.18422,1.18496,0,2025-09-17 14:00:00
1758121200,1.18497,1.1859,1.18458,1.18494,0,2025-09-17 15:00:00
1758124800,1.18493,1.18525,1.18434,1.18446,0,2025-09-17 16:00:00
1758128400,1.18444,1.18562,1.18422,1.18532,0,2025-09-17 17:00:00
1758132000,1.18531,1.18551,1.18465,1.18517,0,2025-09-17 18:00:00
1758135600,1.18517,1.19186,1.18187,1.18341,0,2025-09-17 19:00:00
1758139200,1.18344,1.18566,1.18204,1.18244,0,2025-09-17 20:00:00
1758142800,1.18245,1.18274,1.18077,1.18122,0,2025-09-17 21:00:00
1758146400,1.1812,1.18158,1.18101,1.18149,0,2025-09-17 22:00:00
1758150000,1.18153,1.18219,1.18119,1.18189,0,2025-09-17 23:00:00
1758153600,1.18193,1.18287,1.18177,1.18251,0,2025-09-18 00:00:00
1758157200,1.18253,1.18282,1.18149,1.18253,0,2025-09-18 01:00:00
1758160800,1.18251,1.18287,1.18074,1.18135,0,2025-09-18 02:00:00
1758164400,1.18136,1.18223,1.18124,1.18194,0,2025-09-18 03:00:00
1758168000,1.18192,1.18226,1.18114,1.18121,0,2025-09-18 04:00:00
1758171600,1.1812,1.18137,1.17936,1.17949,0,2025-09-18 05:00:00
1758175200,1.1795,1.18001,1.17851,1.17906,0,2025-09-18 06:00:00
1758178800,1.17905,1.17994,1.17802,1.17943,0,2025-09-18 07:00:00
1758182400,1.17942,1.18385,1.17935,1.18315,0,2025-09-18 08:00:00
1758186000,1.18314,1.18342,1.18208,1.18276,0,2025-09-18 09:00:00
1758189600,1.18277,1.18482,1.18268,1.1838,0,2025-09-18 10:00:00
1758193200,1.1838,1.18399,1.18309,1.18365,0,2025-09-18 11:00:00
1758196800,1.18366,1.18369,1.18199,1.18253,0,2025-09-18 12:00:00
1758200400,1.18252,1.1826,1.1795,1.17955,0,2025-09-18 13:00:00
1758204000,1.17955,1.17959,1.175,1.17669,0,2025-09-18 14:00:00
1758207600,1.1767,1.17816,1.17626,1.17754,0,2025-09-18 15:00:00
1758211200,1.17754,1.17875,1.17693,1.17794,0,2025-09-18 16:00:00
1758214800,1.17792,1.17878,1.1772,1.17869,0,2025-09-18 17:00:00
1758218400,1.17868,1.17937,1.17855,1.17877,0,2025-09-18 18:00:00
1758222000,1.17877,1.17894,1.17819,1.17877,0,2025-09-18 19:00:00
1758225600,1.17876,1.17911,1.17824,1.17848,0,2025-09-18 20:00:00
1758229200,1.17851,1.17867,1.17811,1.17856,0,2025-09-18 21:00:00
1758232800,1.17841,1.17882,1.17828,1.17864,0,2025-09-18 22:00:00
1758236400,1.17867,1.17896,1.1784,1.17866,0,2025-09-18 23:00:00
1758240000,1.17866,1.17906,1.17862,1.17889,0,2025-09-19 00:00:00
1758243600,1.1789,1.17906,1.17751,1.17863,0,2025-09-19 01:00:00
1758247200,1.17862,1.17866,1.17741,1.17752,0,2025-09-19 02:00:00
1758250800,1.1775,1.17807,1.17719,1.17795,0,2025-09-19 03:00:00
1758254400,1.17796,1.17925,1.17796,1.17816,0,2025-09-19 04:00:00
1758258000,1.17818,1.17896,1.17703,1.17737,0,2025-09-19 05:00:00
1758261600,1.17737,1.17778,1.17707,1.1773,0,2025-09-19 06:00:00
1758265200,1.17729,1.17775,1.17632,1.17663,0,2025-09-19 07:00:00
1758268800,1.17665,1.17781,1.17573,1.17697,0,2025-09-19 08:00:00
1758272400,1.17697,1.17706,1.17509,1.1761,0,2025-09-19 09:00:00
1758276000,1.17608,1.17687,1.17563,1.17595,0,2025-09-19 10:00:00
1758279600,1.17595,1.1765,1.17583,1.1761,0,2025-09-19 11:00:00
1758283200,1.17612,1.17621,1.17349,1.17368,0,2025-09-19 12:00:00
1758286800,1.17367,1.17432,1.17286,1.1736,0,2025-09-19 13:00:00
1758290400,1.1736,1.17637,1.17352,1.17582,0,2025-09-19 14:00:00
1758294000,1.1758,1.17679,1.17558,1.1757,0,2025-09-19 15:00:00
1758297600,1.1757,1.17589,1.17371,1.17521,0,2025-09-19 16:00:00
1758301200,1.1752,1.1755,1.17411,1.17529,0,2025-09-19 17:00:00
1758304800,1.17528,1.17549,1.17485,1.17507,0,2025-09-19 18:00:00
1758308400,1.17507,1.17513,1.17466,1.17482,0,2025-09-19 19:00:00
1758312000,1.17482,1.17508,1.1745,1.17476,0,2025-09-19 20:00:00
1758315600,1.17476,1.17477,1.17405,1.17405,0,2025-09-19 21:00:00
1758492000,1.17449,1.17454,1.17376,1.17448,0,2025-09-21 22:00:00
1758495600,1.17445,1.17477,1.17389,1.17405,0,2025-09-21 23:00:00
1758499200,1.17405,1.17415,1.17357,1.17365,0,2025-09-22 00:00:00
1758502800,1.17363,1.1738,1.17262,1.17345,0,2025-09-22 01:00:00
1758506400,1.17346,1.17407,1.17316,1.17321,0,2025-09-22 02:00:00
1758510000,1.17322,1.17335,1.1727,1.1728,0,2025-09-22 03:00:00
1758513600,1.17278,1.17347,1.17276,1.17324,0,2025-09-22 04:00:00
1758517200,1.17324,1.17324,1.17263,1.17305,0,2025-09-22 05:00:00
1758520800,1.17305,1.17385,1.17296,1.17382,0,2025-09-22 06:00:00
1758524400,1.17381,1.17484,1.1736,1.17432,0,2025-09-22 07:00:00
1758528000,1.17434,1.17544,1.1739,1.17483,0,2025-09-22 08:00:00
1758531600,1.17482,1.1769,1.17468,1.17623,0,2025-09-22 09:00:00
1758535200,1.17626,1.17761,1.17616,1.17758,0,2025-09-22 10:00:00
1758538800,1.17756,1.17858,1.17736,1.17739,0,2025-09-22 11:00:00
1758542400,1.17739,1.17821,1.17692,1.17781,0,2025-09-22 12:00:00
1758546000,1.17784,1.17873,1.17731,1.17832,0,2025-09-22 13:00:00
1758549600,1.1783,1.17877,1.17685,1.17765,0,2025-09-22 14:00:00
1758553200,1.17766,1.17771,1.17626,1.17696,0,2025-09-22 15:00:00
1758556800,1.17695,1.17755,1.17641,1.17724,0,2025-09-22 16:00:00
1758560400,1.17724,1.179,1.17713,1.1788,0,2025-09-22 17:00:00
1758564000,1.17882,1.1797,1.17855,1.17964,0,2025-09-22 18:00:00
1758567600,1.17964,1.1799,1.17921,1.17962,0,2025-09-22 19:00:00
1758571200,1.17964,1.18019,1.17952,1.17997,0,2025-09-22 20:00:00
1758574800,1.17998,1.18034,1.17979,1.18025,0,2025-09-22 21:00:00
1758578400,1.18026,1.18026,1.17932,1.17983,0,2025-09-22 22:00:00
1758582000,1.17978,1.18037,1.17975,1.18008,0,2025-09-22 23:00:00
1758585600,1.1801,1.18026,1.17996,1.18004,0,2025-09-23 00:00:00
1758589200,1.18002,1.18073,1.17966,1.18062,0,2025-09-23 01:00:00
1758592800,1.1806,1.18199,1.18039,1.18147,0,2025-09-23 02:00:00
1758596400,1.18146,1.18165,1.18013,1.18042,0,2025-09-23 03:00:00
1758600000,1.18041,1.18062,1.17963,1.18054,0,2025-09-23 04:00:00
1758603600,1.18056,1.18079,1.17974,1.17976,0,2025-09-23 05:00:00
1758607200,1.17974,1.18048,1.17949,1.17984,0,2025-09-23 06:00:00
1758610800,1.17984,1.18044,1.17899,1.17948,0,2025-09-23 07:00:00
1758614400,1.17947,1.17997,1.17787,1.17904,0,2025-09-23 08:00:00
1758618000,1.17903,1.18054,1.17838,1.18027,0,2025-09-23 09:00:00
1758621600,1.18026,1.18124,1.18004,1.18021,0,2025-09-23 10:00:00
1758625200,1.18023,1.18064,1.17905,1.17959,0,2025-09-23 11:00:00
1758628800,1.17961,1.17999,1.17913,1.17916,0,2025-09-23 12:00:00
1758632400,1.17918,1.17983,1.17842,1.17967,0,2025-09-23 13:00:00
1758636000,1.17968,1.18044,1.17841,1.17995,0,2025-09-23 14:00:00
1758639600,1.17992,1.18052,1.17923,1.17952,0,2025-09-23 15:00:00
1758643200,1.17953,1.1799,1.1788,1.17981,0,2025-09-23 16:00:00
1758646800,1.17983,1.18093,1.17913,1.18049,0,2025-09-23 17:00:00
1758650400,1.18048,1.18177,1.18028,1.18115,0,2025-09-23 18:00:00
1758654000,1.18116,1.18167,1.18082,1.18109,0,2025-09-23 19:00:00
1758657600,1.18109,1.18179,1.18068,1.1816,0,2025-09-23 20:00:00
1758661200,1.18161,1.18183,1.18114,1.18149,0,2025-09-23 21:00:00
1758664800,1.18138,1.18149,1.18108,1.18144,0,2025-09-23 22:00:00
1758668400,1.18144,1.1819,1.18138,1.18143,0,2025-09-23 23:00:00
1758672000,1.18143,1.18173,1.18125,1.18153,0,2025-09-24 00:00:00
1758675600,1.18153,1.18163,1.18031,1.18036,0,2025-09-24 01:00:00
1758679200,1.18039,1.1805,1.17973,1.17997,0,2025-09-24 02:00:00
1758682800,1.17999,1.18037,1.1796,1.17967,0,2025-09-24 03:00:00
1758686400,1.17964,1.17999,1.17947,1.17974,0,2025-09-24 04:00:00
1758690000,1.17971,1.18044,1.17954,1.18028,0,2025-09-24 05:00:00
1758693600,1.18027,1.18049,1.17921,1.1798,0,2025-09-24 06:00:00
1758697200,1.17979,1.18027,1.1786,1.17873,0,2025-09-24 07:00:00
1758700800,1.17875,1.17946,1.17841,1.17882,0,2025-09-24 08:00:00
1758704400,1.17883,1.17883,1.17661,1.17717,0,2025-09-24 09:00:00
1758708000,1.17717,1.17747,1.17623,1.17676,0,2025-09-24 10:00:00
1758711600,1.17675,1.17698,1.17507,1.17517,0,2025-09-24 11:00:00
1758715200,1.17518,1.17554,1.17464,1.17492,0,2025-09-24 12:00:00
1758718800,1.17492,1.1758,1.17395,1.17425,0,2025-09-24 13:00:00
1758722400,1.17427,1.17435,1.17301,1.17384,0,2025-09-24 14:00:00
1758726000,1.17383,1.17461,1.1728,1.17428,0,2025-09-24 15:00:00
1758729600,1.1743,1.17458,1.17368,1.17416,0,2025-09-24 16:00:00
1758733200,1.17417,1.17436,1.17299,1.17325,0,2025-09-24 17:00:00
1758736800,1.17324,1.17407,1.17317,1.17375,0,2025-09-24 18:00:00
1758740400,1.17376,1.17387,1.17324,1.17365,0,2025-09-24 19:00:00
1758744000,1.17366,1.17391,1.17319,1.17378,0,2025-09-24 20:00:00
1758747600,1.17377,1.17392,1.17351,1.17374,0,2025-09-24 21:00:00
1758751200,1.17367,1.17406,1.17363,1.17387,0,2025-09-24 22:00:00
1758754800,1.17388,1.17449,1.17384,1.17445,0,2025-09-24 23:00:00
1758758400,1.17444,1.1746,1.17419,1.17423,0,2025-09-25 00:00:00
1758762000,1.17422,1.17481,1.17406,1.17473,0,2025-09-25 01:00:00
1758765600,1.17473,1.17493,1.17405,1.1744,0,2025-09-25 02:00:00
1758769200,1.17442,1.17517,1.17432,1.17495,0,2025-09-25 03:00:00
1758772800,1.17496,1.17535,1.17474,1.17524,0,2025-09-25 04:00:00
1758776400,1.17525,1.17534,1.17487,1.1752,0,2025-09-25 05:00:00
1758780000,1.17522,1.17522,1.17404,1.1742,0,2025-09-25 06:00:00
1758783600,1.1742,1.17521,1.17381,1.17458,0,2025-09-25 07:00:00
1758787200,1.17457,1.17479,1.17313,1.17332,0,2025-09-25 08:00:00
1758790800,1.17333,1.17444,1.17305,1.17427,0,2025-09-25 09:00:00
1758794400,1.17428,1.17517,1.17389,1.17448,0,2025-09-25 10:00:00
1758798000,1.17447,1.17538,1.17443,1.17468,0,2025-09-25 11:00:00
1758801600,1.17468,1.17471,1.17345,1.17401,0,2025-09-25 12:00:00
1758805200,1.174,1.17455,1.16876,1.1698,0,2025-09-25 13:00:00
1758808800,1.16981,1.17101,1.16829,1.16857,0,2025-09-25 14:00:00
1758812400,1.16856,1.16945,1.16736,1.16761,0,2025-09-25 15:00:00
1758816000,1.16761,1.16807,1.16665,1.16723,0,2025-09-25 16:00:00
1758819600,1.16722,1.16831,1.16687,1.16705,0,2025-09-25 17:00:00
1758823200,1.16705,1.1672,1.16521,1.16574,0,2025-09-25 18:00:00
1758826800,1.16576,1.16599,1.16454,1.16522,0,2025-09-25 19:00:00
1758830400,1.16522,1.16628,1.16517,1.16604,0,2025-09-25 20:00:00
1758834000,1.16604,1.16688,1.16593,1.16654,0,2025-09-25 21:00:00
1758837600,1.16653,1.16653,1.16568,1.16586,0,2025-09-25 22:00:00
1758841200,1.16586,1.16685,1.16586,1.1668,0,2025-09-25 23:00:00
1758844800,1.16681,1.16681,1.16598,1.16616,0,2025-09-26 00:00:00
1758848400,1.16615,1.16713,1.16579,1.16712,0,2025-09-26 01:00:00
1758852000,1.1671,1.16735,1.16655,1.16676,0,2025-09-26 02:00:00
1758855600,1.16677,1.16793,1.16673,1.1677,0,2025-09-26 03:00:00
1758859200,1.16769,1.16787,1.16748,1.16782,0,2025-09-26 04:00:00
1758862800,1.1678,1.16817,1.16742,1.16799,0,2025-09-26 05:00:00
1758866400,1.16799,1.16818,1.16764,1.16769,0,2025-09-26 06:00:00
1758870000,1.16771,1.16837,1.16718,1.16796,0,2025-09-26 07:00:00
1758873600,1.16795,1.16831,1.16684,1.16729,0,2025-09-26 08:00:00
1758877200,1.16729,1.16877,1.16706,1.16806,0,2025-09-26 09:00:00
1758880800,1.16803,1.16843,1.16757,1.16785,0,2025-09-26 10:00:00
1758884400,1.16784,1.16811,1.16615,1.1663,0,2025-09-26 11:00:00
1758888000,1.16631,1.16758,1.16624,1.16677,0,2025-09-26 12:00:00
1758891600,1.16678,1.1686,1.16667,1.16829,0,2025-09-26 13:00:00
1758895200,1.16828,1.16943,1.1678,1.16836,0,2025-09-26 14:00:00
1758898800,1.16837,1.17044,1.16834,1.16912,0,2025-09-26 15:00:00
1758902400,1.16909,1.16998,1.16869,1.16912,0,2025-09-26 16:00:00
1758906000,1.16911,1.16968,1.16864,1.16927,0,2025-09-26 17:00:00
1758909600,1.16928,1.17016,1.16908,1.16997,0,2025-09-26 18:00:00
1758913200,1.16997,1.17056,1.16959,1.17038,0,2025-09-26 19:00:00
1758916800,1.17038,1.17058,1.16983,1.17057,0,2025-09-26 20:00:00
1758920400,1.17055,1.17072,1.16987,1.17005,0,2025-09-26 21:00:00
1759096800,1.16986,1.17044,1.16986,1.17038,0,2025-09-28 22:00:00
1759100400,1.17038,1.17057,1.17013,1.17042,0,2025-09-28 23:00:00
1759104000,1.17041,1.17097,1.17037,1.17048,0,2025-09-29 00:00:00
1759107600,1.17047,1.17231,1.17044,1.17215,0,2025-09-29 01:00:00
1759111200,1.17214,1.17251,1.17142,1.17229,0,2025-09-29 02:00:00
1759114800,1.1723,1.17282,1.17222,1.1726,0,2025-09-29 03:00:00
1759118400,1.17259,1.17292,1.17249,1.17251,0,2025-09-29 04:00:00
1759122000,1.17249,1.17328,1.17225,1.1727,0,2025-09-29 05:00:00
1759125600,1.17268,1.17332,1.17237,1.17283,0,2025-09-29 06:00:00
1759129200,1.17283,1.17286,1.17179,1.17195,0,2025-09-29 07:00:00
1759132800,1.17196,1.17329,1.17174,1.17268,0,2025-09-29 08:00:00
1759136400,1.17266,1.17288,1.17075,1.17234,0,2025-09-29 09:00:00
1759140000,1.17236,1.1726,1.17166,1.17176,0,2025-09-29 10:00:00
1759143600,1.17174,1.17216,1.17154,1.17198,0,2025-09-29 11:00:00
1759147200,1.17199,1.17308,1.17091,1.17289,0,2025-09-29 12:00:00
1759150800,1.17291,1.17511,1.17184,1.17497,0,2025-09-29 13:00:00
1759154400,1.175,1.17544,1.17372,1.17407,0,2025-09-29 14:00:00
1759158000,1.17406,1.17444,1.17294,1.17301,0,2025-09-29 15:00:00
1759161600,1.17299,1.1734,1.17225,1.1729,0,2025-09-29 16:00:00
1759165200,1.17293,1.17329,1.17254,1.17292,0,2025-09-29 17:00:00
1759168800,1.17296,1.17315,1.17212,1.17214,0,2025-09-29 18:00:00
1759172400,1.17214,1.17328,1.17199,1.17314,0,2025-09-29 19:00:00
1759176000,1.17311,1.17315,1.17258,1.17274,0,2025-09-29 20:00:00
1759179600,1.17273,1.17277,1.17234,1.1726,0,2025-09-29 21:00:00
1759183200,1.17254,1.17295,1.17228,1.1726,0,2025-09-29 22:00:00
1759186800,1.1726,1.17279,1.17243,1.17272,0,2025-09-29 23:00:00
1759190400,1.17273,1.17322,1.1727,1.17305,0,2025-09-30 00:00:00
1759194000,1.17307,1.17313,1.17124,1.17207,0,2025-09-30 01:00:00
1759197600,1.17208,1.17257,1.17134,1.17139,0,2025-09-30 02:00:00
1759201200,1.17139,1.17238,1.17119,1.17223,0,2025-09-30 03:00:00
1759204800,1.17222,1.17263,1.17203,1.17236,0,2025-09-30 04:00:00
1759208400,1.17234,1.17285,1.17185,1.17285,0,2025-09-30 05:00:00
1759212000,1.17283,1.1737,1.17279,1.17331,0,2025-09-30 06:00:00
1759215600,1.17332,1.17437,1.17308,1.17374,0,2025-09-30 07:00:00
1759219200,1.17372,1.17483,1.17362,1.17415,0,2025-09-30 08:00:00
1759222800,1.17419,1.17615,1.17419,1.17555,0,2025-09-30 09:00:00
1759226400,1.17555,1.17583,1.17451,1.1748,0,2025-09-30 10:00:00
1759230000,1.17482,1.17514,1.17403,1.17456,0,2025-09-30 11:00:00
1759233600,1.17457,1.17486,1.17363,1.1742,0,2025-09-30 12:00:00
1759237200,1.1742,1.17474,1.17329,1.1737,0,2025-09-30 13:00:00
1759240800,1.17371,1.1739,1.17164,1.17302,0,2025-09-30 14:00:00
1759244400,1.17301,1.17522,1.17231,1.17497,0,2025-09-30 15:00:00
1759248000,1.17496,1.17503,1.17255,1.1734,0,2025-09-30 16:00:00
1759251600,1.1734,1.17591,1.17337,1.17565,0,2025-09-30 17:00:00
1759255200,1.17565,1.17614,1.17469,1.17491,0,2025-09-30 18:00:00
1759258800,1.17491,1.17494,1.17355,1.17406,0,2025-09-30 19:00:00
1759262400,1.17404,1.17412,1.17364,1.17396,0,2025-09-30 20:00:00
1759266000,1.17399,1.17402,1.17327,1.17328,0,2025-09-30 21:00:00
1759269600,1.17325,1.17369,1.17325,1.17361,0,2025-09-30 22:00:00
1759273200,1.1736,1.17421,1.17329,1.1734,0,2025-09-30 23:00:00
1759276800,1.1734,1.17424,1.17335,1.17344,0,2025-10-01 00:00:00
1759280400,1.17342,1.17382,1.17296,1.17357,0,2025-10-01 01:00:00
1759284000,1.1736,1.17406,1.17302,1.17389,0,2025-10-01 02:00:00
1759287600,1.17393,1.17395,1.17322,1.17378,0,2025-10-01 03:00:00
1759291200,1.17378,1.1739,1.17338,1.17378,0,2025-10-01 04:00:00
1759294800,1.17381,1.17585,1.17379,1.17579,0,2025-10-01 05:00:00
1759298400,1.17578,1.17669,1.1752,1.17521,0,2025-10-01 06:00:00
1759302000,1.17523,1.17748,1.17505,1.17678,0,2025-10-01 07:00:00
1759305600,1.17676,1.17785,1.17418,1.17498,0,2025-10-01 08:00:00
1759309200,1.17497,1.17659,1.17492,1.17492,0,2025-10-01 09:00:00
1759312800,1.17493,1.1754,1.17306,1.17326,0,2025-10-01 10:00:00
1759316400,1.17326,1.17333,1.17157,1.17251,0,2025-10-01 11:00:00
1759320000,1.17252,1.17402,1.17251,1.17343,0,2025-10-01 12:00:00
1759323600,1.17343,1.17688,1.17222,1.17489,0,2025-10-01 13:00:00
1759327200,1.1749,1.17614,1.17459,1.17539,0,2025-10-01 14:00:00
1759330800,1.17539,1.17634,1.17309,1.17465,0,2025-10-01 15:00:00
1759334400,1.17463,1.17492,1.17212,1.17229,0,2025-10-01 16:00:00
1759338000,1.17228,1.17267,1.17154,1.17227,0,2025-10-01 17:00:00
1759341600,1.17228,1.17325,1.17227,1.17237,0,2025-10-01 18:00:00
1759345200,1.17238,1.17419,1.17215,1.17347,0,2025-10-01 19:00:00
1759348800,1.17347,1.17369,1.17296,1.17304,0,2025-10-01 20:00:00
1759352400,1.17303,1.1731,1.17261,1.17294,0,2025-10-01 21:00:00
1759356000,1.17268,1.17341,1.17268,1.17303,0,2025-10-01 22:00:00
1759359600,1.1731,1.17372,1.17309,1.17335,0,2025-10-01 23:00:00
1759363200,1.17336,1.17369,1.17327,1.17327,0,2025-10-02 00:00:00
1759366800,1.17325,1.17348,1.17243,1.17298,0,2025-10-02 01:00:00
1759370400,1.17295,1.17389,1.17237,1.17386,0,2025-10-02 02:00:00
1759374000,1.17389,1.17418,1.17368,1.17371,0,2025-10-02 03:00:00
1759377600,1.17373,1.17386,1.17323,1.17346,0,2025-10-02 04:00:00
1759381200,1.17345,1.17357,1.17299,1.17341,0,2025-10-02 05:00:00
1759384800,1.17342,1.1737,1.17293,1.17354,0,2025-10-02 06:00:00
1759388400,1.17354,1.17448,1.17339,1.17426,0,2025-10-02 07:00:00
1759392000,1.17427,1.17566,1.17407,1.17498,0,2025-10-02 08:00:00
1759395600,1.17498,1.17567,1.1745,1.17535,0,2025-10-02 09:00:00
1759399200,1.17534,1.17582,1.17505,1.17547,0,2025-10-02 10:00:00
1759402800,1.17548,1.17548,1.17461,1.17519,0,2025-10-02 11:00:00
1759406400,1.17519,1.17566,1.17471,1.17502,0,2025-10-02 12:00:00
1759410000,1.17502,1.17583,1.17343,1.17375,0,2025-10-02 13:00:00
1759413600,1.1738,1.17437,1.17132,1.17222,0,2025-10-02 14:00:00
1759417200,1.17219,1.17219,1.1705,1.17134,0,2025-10-02 15:00:00
1759420800,1.17131,1.17133,1.16829,1.16965,0,2025-10-02 16:00:00
1759424400,1.16964,1.17149,1.16949,1.17148,0,2025-10-02 17:00:00
1759428000,1.17147,1.17203,1.17121,1.17134,0,2025-10-02 18:00:00
1759431600,1.17134,1.17222,1.17125,1.17209,0,2025-10-02 19:00:00
1759435200,1.17209,1.17265,1.17172,1.17187,0,2025-10-02 20:00:00
1759438800,1.17188,1.17241,1.17143,1.17154,0,2025-10-02 21:00:00
1759442400,1.17154,1.17186,1.1713,1.17169,0,2025-10-02 22:00:00
1759446000,1.17174,1.17208,1.17162,1.17188,0,2025-10-02 23:00:00
1759449600,1.1719,1.17257,1.17184,1.17244,0,2025-10-03 00:00:00
1759453200,1.17245,1.17245,1.17189,1.17241,0,2025-10-03 01:00:00
1759456800,1.17244,1.17292,1.17161,1.17268,0,2025-10-03 02:00:00
1759460400,1.17267,1.17277,1.17204,1.17246,0,2025-10-03 03:00:00
1759464000,1.17243,1.17268,1.17198,1.17262,0,2025-10-03 04:00:00
1759467600,1.17262,1.1728,1.17179,1.17179,0,2025-10-03 05:00:00
1759471200,1.17179,1.17213,1.17146,1.17169,0,2025-10-03 06:00:00
1759474800,1.17169,1.17289,1.1716,1.17203,0,2025-10-03 07:00:00
1759478400,1.17204,1.17342,1.17204,1.1732,0,2025-10-03 08:00:00
1759482000,1.1732,1.17444,1.17309,1.17399,0,2025-10-03 09:00:00
1759485600,1.17399,1.17406,1.17311,1.17371,0,2025-10-03 10:00:00
1759489200,1.17371,1.17397,1.17336,1.17362,0,2025-10-03 11:00:00
1759492800,1.17362,1.17428,1.17309,1.17336,0,2025-10-03 12:00:00
1759496400,1.17338,1.17407,1.17268,1.17393,0,2025-10-03 13:00:00
1759500000,1.17395,1.17444,1.17326,1.17377,0,2025-10-03 14:00:00
1759503600,1.17379,1.17591,1.1734,1.17407,0,2025-10-03 15:00:00
1759507200,1.17408,1.17487,1.17365,1.17459,0,2025-10-03 16:00:00
1759510800,1.17462,1.17483,1.17376,1.17396,0,2025-10-03 17:00:00
1759514400,1.17396,1.17415,1.17319,1.17337,0,2025-10-03 18:00:00
1759518000,1.17337,1.17401,1.17265,1.17396,0,2025-10-03 19:00:00
1759521600,1.17395,1.17422,1.1737,1.17409,0,2025-10-03 20:00:00
1759525200,1.17408,1.17443,1.17382,1.17382,0,2025-10-03 21:00:00
1759701600,1.17209,1.17275,1.17187,1.17256,0,2025-10-05 22:00:00
1759705200,1.17256,1.17272,1.17156,1.1716,0,2025-10-05 23:00:00
1759708800,1.1716,1.17164,1.1706,1.17116,0,2025-10-06 00:00:00
1759712400,1.17121,1.17189,1.171,1.1716,0,2025-10-06 01:00:00
1759716000,1.17163,1.17249,1.17101,1.17239,0,2025-10-06 02:00:00
1759719600,1.17239,1.17307,1.17236,1.17269,0,2025-10-06 03:00:00
1759723200,1.17269,1.173,1.17233,1.17242,0,2025-10-06 04:00:00
1759726800,1.17243,1.17273,1.17194,1.17201,0,2025-10-06 05:00:00
1759730400,1.172,1.17253,1.1714,1.1717,0,2025-10-06 06:00:00
1759734000,1.17172,1.17196,1.16901,1.16936,0,2025-10-06 07:00:00
1759737600,1.16936,1.17119,1.16621,1.16625,0,2025-10-06 08:00:00
1759741200,1.16626,1.16796,1.16516,1.16677,0,2025-10-06 09:00:00
1759744800,1.16675,1.16696,1.1657,1.16661,0,2025-10-06 10:00:00
1759748400,1.16662,1.16668,1.16525,1.16632,0,2025-10-06 11:00:00
1759752000,1.16632,1.16788,1.16574,1.16753,0,2025-10-06 12:00:00
1759755600,1.16751,1.16895,1.16728,1.16889,0,2025-10-06 13:00:00
1759759200,1.16891,1.17027,1.16836,1.16994,0,2025-10-06 14:00:00
1759762800,1.16993,1.17177,1.1695,1.17164,0,2025-10-06 15:00:00
1759766400,1.17164,1.17211,1.17029,1.17063,0,2025-10-06 16:00:00
1759770000,1.17066,1.17121,1.17029,1.17118,0,2025-10-06 17:00:00
1759773600,1.17118,1.17158,1.17096,1.17103,0,2025-10-06 18:00:00
